Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),JUL25 progress (%),Sector
412,709848,MHN TCPP PGC BGC Project [MTPBP],Ministry of Petroleum & Natural Gas,Offshore,06/2022,-,05/2026,05/2026,2329.45,2354.23,820.24,48,Oil & Gas
413,709849,PRP-VIII Group B [NH & BS Asset],Ministry of Petroleum & Natural Gas,Offshore,06/2024,-,02/2026,02/2026,2379.84,3165.53,1652.62,61,Oil & Gas
414,709851,Integrated Development of 4 Contract Areas under DSF-II,Ministry of Petroleum & Natural Gas,Offshore,05/2023,-,04/2027,04/2027,6183.79,6183.79,360,17,Oil & Gas
415,400171,2G Ethanol Biorefinery at Bathinda,Hindustan Petroleum Corporation Limited [HPCL],Punjab,05/2020,-,02/2023,03/2026,1421.46,1421.46,1180.91,95,Oil & Gas
416,612998,Bathinda Sangrur Pipeline,Ministry of Petroleum and Natural Gas,Punjab,11/2021,-,05/2024,08/2025,367,397,339.19,93,Oil & Gas
417,709770,City Gas Distribution Project at Pathankot District,MinistryofPetroleumNaturalGas,Punjab,03/2022,-,09/2033,09/2033,151,151,8.77,2,Oil & Gas
418,604795,CBR 9 MMTPA Project,Chennai Petroleum Corporation Limited [CPCL],Tamil Nadu,09/2021,-,06/2025,10/2028,31580,36354,1342.27,10,Oil & Gas
419,709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Chennai Petroleum Corporation Limited [CPCL],Tamil Nadu,01/2024,-,09/2025,12/2025,205,205,19.86,39,Oil & Gas
420,709768,City Gas Distribution Project at Dharmapuri and Krishnagiri Districts,MinistryofPetroleumNaturalGas,Tamil Nadu,03/2022,-,12/2030,12/2030,501,501,111.55,5,Oil & Gas
421,709796,City Gas Distribution Projects at the Nilgiris and Erode districts,Bharat Petroleum Corporation Limited [BPCL],Tamil Nadu,12/2022,-,03/2030,03/2030,3685,3685,234.12,11,Oil & Gas
422,709837,"Creation of Gas Dehydration Facilities, Tripura Asset",Oil and Natural Gas Corporation Limited [ONGC],Tripura,03/2022,-,05/2024,12/2025,209.33,131.51,65.97,62,Oil & Gas
423,400161,"PP Project, Pata",Gas Authority of India Limited [GAIL],Uttar Pradesh,03/2019,-,01/2024,08/2025,910.56,1299.02,1004,97,Oil & Gas
424,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,MinistryofPetroleumNaturalGas,Uttar Pradesh,04/2022,-,06/2027,12/2026,260.12,260.12,1.11,25,Oil & Gas
425,709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",Bharat Petroleum Corporation Limited [BPCL],Uttar Pradesh,12/2022,-,06/2030,06/2030,16654,16654,603.21,9,Oil & Gas
426,709801,71 MWp [DC] Solar power project at Prayagraj,Bharat Petroleum Corporation Limited [BPCL],Uttar Pradesh,02/2024,-,08/2025,-,308.32,308.32,183.37,95,Oil & Gas
427,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],Ministry of Petroleum & Natural Gas,West Bengal,03/2017,-,12/2020,12/2025,1740,2493.15,2237.5,90,Oil & Gas
428,709753,Haldia Panagarh Pipeline Project,Hindustan Petroleum Corporation Limited,West Bengal,11/2022,-,11/2025,11/2025,1010,1010,627.12,81,Oil & Gas
429,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",Hindustan Petroleum Corporation Limited,West Bengal,06/2022,-,06/2030,06/2030,2628,2628,332.52,26,Oil & Gas
430,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",MinistryofPetroleumNaturalGas,West Bengal,03/2022,-,06/2031,06/2031,609,609,58.15,2,Oil & Gas
431,709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,Bharat Petroleum Corporation Limited [BPCL],West Bengal,12/2022,-,03/2030,03/2030,1017,1017,176.15,32,Oil & Gas
432,701173,AIIMS Majra Rewari Haryana,Ministry of Health & Family Welfare,Haryana,02/2019,-,02/2023,12/2026,1299,1299,349.41,28,Healthcare
433,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,Central Public Works Department [CPWD],Jammu and Kashmir,01/2019,-,01/2025,12/2025,1828,1828,1504.91,65,Healthcare
434,701171,AIIMS Bibinagar,Ministry of Health & Family Welfare,Telangana,12/2018,-,09/2022,12/2025,1028,1365.95,792.24,83,Healthcare
435,708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,Mumbai Port Trust [MPT],Maharashtra,01/2022,-,06/2026,12/2027,693,693,58,0,Healthcare
436,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust [DPT],Gujarat,12/2023,-,12/2026,-,4243.64,4243.64,346.2,10,Inland Waterways
437,701565,Jal Marg Vikas Project,Inland Waterways Authority of India [IWAI],"Multi-States (Bihar, Jharkhand, Uttar Pradesh, West Bengal)",02/2018,-,12/2023,12/2025,5369.18,5061.15,3432.34,70,Inland Waterways
438,701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,Mumbai Port Trust [MPT],Maharashtra,04/2021,-,11/2026,11/2026,900,900,65,0,Shipping
439,708655,Operationalization of Coastal Berth & Shallow Water Berth through PPP,Jawaharlal Nehru Port Authority [JNPA],Maharashtra,07/2021,-,01/2026,-,366.8,366.8,188.46,25,Shipping
440,701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,Paradip Port Trust [PPT],Odisha,01/2023,-,12/2027,10/2028,3004.63,3004.63,1149.79,40,Shipping
441,701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",West Bengal,03/2023,-,09/2025,01/2026,298.26,298.26,399.52,83,Shipping
442,701577,Shalukkhali Liquid Cargo Handling Facility Development Project,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",West Bengal,08/2022,-,08/2025,-,253.65,253.65,9.28,0,Shipping
443,707215,National Maritime Heritage Complex [NMHC] Phase-I,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],Gujarat,01/2022,-,03/2024,09/2025,573,1238.05,487.35,66,"Tourism, Hospitality & Wellness"
444,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,East Coast Railway [ECoR] - II,Odisha,12/2015,-,03/2026,03/2026,1173,2092,1971,80,Inland Waterways
445,705741,Jeypore-Navarangpur New Rail Line Project,East Coast Railway [ECoR] - II,Odisha,04/2023,-,07/2028,12/2029,748,748,10.43,1,Inland Waterways
446,705742,Jeypore-Malkanagiri New Railway Line Project,East Coast Railway [ECoR] - II,Odisha,12/2023,-,07/2033,07/2033,2344,2344,196.75,8,Inland Waterways
447,706898,Khurda Road - Balangir Electrification of Railway Track Project,CORE,-,09/2019,-,03/2021,-,267.61,267.61,0,0,Railways
448,400298,Nadikudi - Srikalahasti New Line,South Central Railway [SCR] - II,Andhra Pradesh,12/2016,-,05/2027,03/2028,2312,5200,2179,54,Railways
449,611615,Malugur- Palasamudram New Line Project [17.975 Km],South Western Railway [SWR] - II,Andhra Pradesh,11/2025,-,11/2027,12/2027,342,342.14,0,0,Railways
450,611752,GOOTY-PENDEKALLU DOUBLING 29.225 Km,South Central Railway [SCR] - II,Andhra Pradesh,06/2023,-,03/2027,03/2027,351.83,351.83,18,25,Railways
451,611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,South Central Railway [SCR] - II,Andhra Pradesh,07/2023,-,07/2026,-,293.3,293.3,0,0,Railways
452,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,WPO/Patna,Andhra Pradesh,10/2017,-,12/2023,-,560.72,560.72,276.66,65,Railways
453,612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,East Coast Railway [ECoR] - II,Andhra Pradesh,05/2024,-,04/2027,-,183.65,183.65,4.16,11,Railways
454,616697,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,East Coast Railway [ECoR] - II,Andhra Pradesh,03/2024,-,06/2026,-,154.28,154.28,10.79,16,Railways
455,617210,Tiupati Katpadi 104.39 kms,South Central Railway [SCR] - II,Andhra Pradesh,04/2025,-,03/2029,-,1215.56,1215.56,0,0,Railways
456,617216,3rd Line between Gudur Renigunta 83.17 Km,South Central Railway [SCR] - II,Andhra Pradesh,10/2024,-,03/2027,-,877.34,877.34,2.97,0,Railways
457,705436,Kotapalli - Narasapur New Line,South Central Railway [SCR] - II,Andhra Pradesh,09/2013,-,03/2028,03/2028,2501,2501,1264.18,29,Railways
458,705633,Guntur-Guntakal Doubling Project,South Central Railway [SCR] - II,Andhra Pradesh,11/2017,-,12/2025,12/2026,3733,4295,4112.59,92,Railways
459,705648,Vijaywada-Gudur 3rd Line,RVNL - II,Andhra Pradesh,04/2018,-,11/2024,12/2025,6654,6654,5922,90,Railways
460,705789,Penukonda - Dharmavaram Doubling Project [41.5 Km],South Western Railway [SWR] - II,Andhra Pradesh,12/2018,-,03/2026,03/2026,307.66,307.66,267.83,60,Railways
461,613788,AGTHORI KAMAKHYA SECTION WITH CONSTRUCTION OF NEW RAIL CUM- ROAD BRIDGE AT SARAIGHAT - 7.062KM,Northeast Frontier Railway [NFR],Assam,05/2025,-,12/2029,-,1473.77,1473.77,0,0,Railways
462,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,Northeast Frontier Railway [NFR],Assam,09/2016,-,03/2026,03/2026,4060,4961,3683.75,93,Railways
463,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Central Organisation for Railway Electrification [CORE],Assam,09/2018,-,09/2020,06/2024,890.36,889.36,391.73,89,Railways
464,400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,East Central Railway [ECR] - I,Bihar,08/1997,-,12/2024,03/2027,735.2,735.2,585.09,81,Railways
465,617231,Construction of Bulb line at Nabinagar Ankorah of East Central Railway,East Central Railway [ECR] - I,Bihar,05/2026,-,06/2028,-,611.74,611.74,0,0,Railways
466,705363,Sakri-Hasanpur Road New Rail Line Project,East Central Railway [ECR] - I,Bihar,03/2011,-,12/2024,03/2025,735,735,605,78,Railways
467,705364,Khagaria-Kusheshwar Asthan [42Km] new line project,East Central Railway [ECR] - I,Bihar,12/1998,-,12/2024,03/2027,614,1384,479.22,55,Railways
468,705366,Hajipur-Sagauli New line,East Central Railway [ECR] - I,Bihar,10/2004,-,03/2020,12/2026,2067,2087,1908.49,74,Railways
469,705368,Araria Supaul New BG Line,East Central Railway [ECR] - II,Bihar,03/2009,-,03/2024,01/2027,1605,2514,1311.39,33,Railways
470,705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",East Central Railway [ECR] - II,Bihar,03/2002,-,03/2023,08/2025,1473,2882,2824.8,91,Railways
471,705400,New B.G. Railway Line- Araria to Galgalia [Thakurgunj],Northeast Frontier Railway [NFR],Bihar,06/2007,-,12/2024,07/2025,2650,4412,4152.4,96,Railways
472,705450,Jogbani-Biratnagar New Rail Line project,Indian Railway Construction International Limited [IRCON],Bihar,01/2011,-,03/2022,12/2026,402,486,361,86,Railways
473,705526,Samastipur-Darbhanga Doubling Railway Project,East Central Railway [ECR] - I,Bihar,12/2015,-,03/2025,10/2025,519,519,337.03,82,Railways
474,705527,Sagauli-Valmiknagar,East Central Railway [ECR] - II,Bihar,03/2017,-,12/2025,12/2025,1216,2222,2039,91,Railways
475,705528,Muzaffarpur-Sugauli,East Central Railway [ECR] - II,Bihar,03/2017,-,06/2024,08/2025,1586,1586,1586.82,99,Railways
476,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Indian Railway Construction International Limited [IRCON],Bihar,05/2017,-,12/2024,12/2025,2374,2374,1777,85,Railways
477,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Indian Railway Construction International Limited [IRCON],Chhattisgarh,01/2014,-,09/2018,03/2026,3055,3438,2574.54,94,Railways
478,400291,Doubling of Kirandul-Jagdalpur Line [150 km],East Coast Railway [ECoR] - II,Chhattisgarh,03/2013,-,03/2020,12/2025,1589,1798,1541.7,92,Railways
479,602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,SECR,Chhattisgarh,05/2021,-,02/2025,11/2025,1171,1171,848,82,Railways
480,612815,4th line between Nipania Bhatapara 14.4 Km,South East Central Railway [SECR] - II,Chhattisgarh,05/2024,-,03/2027,-,170.49,170.49,0,0,Railways
481,613003,Dharamjaigarh-Korba 63 km,CERL,Chhattisgarh,07/2022,-,08/2026,-,1686.26,1686.26,288.83,18.5,Railways
482,617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],CAO/C/SECR,Chhattisgarh,04/2025,-,03/2031,-,7853.84,7853.84,0,0,Railways
483,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],RVNL - II,Chhattisgarh,12/2009,-,09/2025,12/2025,1628,1628,1440.85,82,Railways
484,705444,Gevra Road-Pendra Road New Railway Line [135 km],Indian Railway Construction International Limited [IRCON],Chhattisgarh,04/2014,-,03/2022,12/2025,4970,4970,4271.55,72,Railways
485,705756,Chirimiri-Nagpur Halt New Railway Line Project,South East Central Railway [SECR] - II,Chhattisgarh,06/2020,-,06/2030,06/2030,241,656.52,71,0,Railways
486,706854,Boridand - Ambikapur Doubling Line Project,South East Central Railway [SECR] - II,Chhattisgarh,04/2022,-,06/2030,06/2030,1376,1576.23,218,18,Railways
487,709814,NIPANIA-BHATAPRA [14.4 KM] 4TH LINE [PB-72/NR/2022-23],SECR,Chhattisgarh,05/2024,-,12/2026,12/2026,170,184,0,0,Railways
488,709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],SECR,Chhattisgarh,05/2024,-,01/2027,12/2027,177.03,177.03,0,0,Railways
489,709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],SECR,Chhattisgarh,05/2024,-,02/2027,02/2027,177.34,177.34,0.76,2,Railways
490,709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],SECR,Chhattisgarh,05/2024,-,11/2026,11/2026,169.06,169.06,10.13,4,Railways
491,709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],SECR,Chhattisgarh,05/2024,-,01/2027,01/2027,328.34,328.34,48.02,25,Railways
492,709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,SECR,Chhattisgarh,09/2022,-,12/2026,12/2026,177,177,0,0,Railways
493,613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,Ministry of Railways,Delhi,06/2024,-,12/2028,-,4744,4744,31.77,0,Railways
494,705298,North Region Video Surveillance Project,RCIL,Delhi,04/2023,-,03/2024,-,274.39,274.39,0,0,Railways
495,705694,Provision of Work-site Tampers [WST] Railway Project,EDTK[MC]/RB,Delhi,01/2016,-,12/2023,01/2026,187.72,187.72,141.91,100,Railways
496,705708,WST Machine Procurement Project,EDTK[MC]/RB,Delhi,06/2018,-,03/2024,12/2027,176,176,0,0,Railways
497,705710,PCT Machine Procurement Project,EDTK[MC]/RB,Delhi,04/2019,-,04/2024,06/2027,336,336,74.32,81.25,Railways
498,705712,RBMV Machine Procurement Project,EDTK[MC]/RB,Delhi,10/2019,-,06/2024,12/2027,480,480,0.33,3.75,Railways
499,705717,SRGM Machine Procurement Project,EDTK[MC]/RB,Delhi,10/2019,-,12/2023,03/2026,440,440,390.03,75,Railways
500,705720,WST Machine Procurement Project,EDTK[MC]/RB,Delhi,12/2019,-,04/2024,12/2026,384,384,0,0,Railways
501,705721,DTS Machine Procurement Project,EDTK[MC]/RB,Delhi,12/2019,-,12/2024,12/2026,447.6,447.6,0,0,Railways
502,705722,BRM Machine Procurement Project,EDTK[MC]/RB,Delhi,09/2019,-,06/2024,12/2027,210,210,0.02,0,Railways
503,705726,Track Machine Procurement Project,EDTK[MC]/RB,Delhi,04/2020,-,03/2025,01/2028,6339,6339,4166.47,41,Railways
504,611918,Kosamba Umarpada 70 Km,PCE/WR,Gujarat,07/2022,-,03/2027,-,468,468,20,0,Railways
505,611937,Adraj Moti Vijapur 40 Kms,Western Railway [WR] - II,Gujarat,05/2022,-,05/2026,05/2026,417.53,417.53,223,86,Railways
506,611938,Vijapur Ambliyasan 42 km,PCE/WR,Gujarat,05/2022,-,05/2026,05/2026,415.38,415.38,364,96,Railways
507,611939,Himatnagar Khedbrahma 55 km,WR,Gujarat,04/2017,-,06/2001,06/2026,482.42,482.42,461,96,Railways
508,611943,New broad gauge line between Naliya Jakhau Port 25 Kms,PCE/WR,Gujarat,02/2023,-,01/2028,01/2028,410.26,410.26,6,4,Railways
509,611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,PCE/WR,Gujarat,02/2023,-,03/2026,03/2026,152.44,152.44,20,68,Railways
510,611945,Petlad Bhadran 23 Kms,PCE/WR,Gujarat,05/2022,-,05/2030,05/2030,307.11,307.11,82,8,Railways
511,611969,Choranda Motikoral 18 Kms,PCE/WR,Gujarat,08/2023,-,10/2026,-,246,246,0,0,Railways
512,611970,Samlaya Timba Road 54 km,PCE/WR,Gujarat,02/2023,-,03/2030,03/2030,670.17,670.17,102,12,Railways
513,611971,Samni Jambusar 24 km,PCE/WR,Gujarat,05/2022,-,03/2030,03/2030,350,349.93,87,32,Railways
514,611972,Jambusar Kavi 26 Kms,PCE/WR,Gujarat,04/2023,-,12/2026,-,318,318,0,0,Railways
515,611973,miyagam karjan Choranda maalsar 37 kms,PCE/WR,Gujarat,06/2023,-,12/2026,-,450,450,0,0,Railways
516,611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,PCE/WR,Gujarat,08/2023,-,12/2026,-,1430,1430,0,0,Railways
517,611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,PCE/WR,Gujarat,02/2023,-,02/2025,-,487,487,108.69,0,Railways
518,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,PCE/WR,Gujarat,03/2023,-,03/2025,-,158,158,47.31,0,Railways
519,611979,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,PCE/WR,Gujarat,04/2023,-,06/2025,-,250,250,0,0,Railways
520,612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,Western Railway,Gujarat,02/2023,-,03/2027,03/2027,961.67,961.67,132.63,16,Railways
521,613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",Ministry of Railways,Gujarat,11/2023,-,03/2028,-,2379,2379,607.69,15,Railways
522,705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],Western Railway [WR] - II,Gujarat,01/2017,-,03/2021,12/2026,844,1600,693,68,Railways
523,706757,Modasa-Shamlaji Road Railway Line Project,SECR,Gujarat,04/2008,-,03/2025,03/2027,262,262,203,58,Railways
524,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Western Railway [WR] - II,Gujarat,12/2021,-,10/2026,10/2026,1080.58,1080.58,731,72,Railways
525,709812,NADIAD-PETLAD [37.26 KM],WR,Gujarat,-,-,06/2030,06/2030,461.91,461.91,75,7,Railways
526,709813,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM] [PB#29/NR/202,SECR,Gujarat,-,-,10/2027,10/2027,437.21,437.21,43,15,Railways
527,611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],North Western Railway [NWR],Haryana,02/2023,-,02/2028,02/2028,471,471,187.33,57,Railways
528,705765,Gomoh - Flyover for DN trains,East Central Railway [ECR] - II,Jharkhand,01/2018,-,03/2026,03/2026,686,686,536.04,59,Railways
529,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,Jharkhand,03/2019,-,06/2026,05/2027,473,473,284.26,4,Railways
530,400023,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Karnataka,12/2025,-,04/2028,04/2027,749,749,0,0,Railways
531,703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Karnataka,10/2019,-,12/2024,06/2026,314,314,144,59,Railways
532,705434,New Railway Line between Ginigera and Raichur [165.57 km],South Western Railway [SWR] - II,Karnataka,05/2009,-,03/2019,03/2027,2565,3034.98,2063.57,66,Railways
533,705490,Gadag-Wadi New Railway Line [257 km],South Western Railway [SWR] - II,Karnataka,08/2017,-,03/2027,12/2027,2842,6700,1721.14,30,Railways
534,705492,Kadur - Chickamagalur - Sakleshpur [93km],South Western Railway [SWR] - II,Karnataka,11/2016,-,06/2025,12/2025,825,825,770.18,83,Railways
535,705495,Bagalkot-Kudachi New Railway Line [142 km],South Western Railway [SWR] - II,Karnataka,11/2012,-,03/2027,01/2027,1378,1649,670.74,35,Railways
536,705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],South Western Railway [SWR] - II,Karnataka,01/2017,-,03/2019,12/2027,1876,1876,516.17,13,Railways
537,705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],South Western Railway [SWR] - II,Karnataka,02/2023,-,12/2027,06/2028,1454,1454,69.58,11,Railways
538,706835,Belgaum-Dharwad via Kittur [73.10Km],South Western Railway [SWR] - II,Karnataka,03/2025,-,12/2027,03/2029,1591,1591,0.75,0,Railways
539,705638,Kumbalam-Turavur doubling project [15.59 Km],Southern Railway [SR] - II,Kerala,04/2023,-,03/2027,-,813,813,292.15,15,Railways
540,705639,Ernakulam-Kumbalam doubling project [7.71 Km],SR-ERS,Kerala,04/2023,-,03/2028,-,601,601,283,17,Railways
541,705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",North Central Railway,Madhya Pradesh,03/1998,-,03/2027,12/2027,8914,8914,4971.65,70,Railways
542,705651,Katni - Bina Third Railway Line [279 km],West Central Railway WCR I,Madhya Pradesh,01/2017,-,03/2022,12/2025,2478.23,4127.23,3295.49,90,Railways
543,705659,Satna-Rewa Railway Line Doubling Project,West Central Railway [WCR] - II,Madhya Pradesh,08/2017,-,03/2026,-,500,584,561.26,80,Railways
544,705660,Doubling of Katni - Singrauli Railway Line [261 km],Indian Railway Construction International Limited [IRCON],Madhya Pradesh,03/2017,-,12/2026,12/2027,2445,4377,3122,100,Railways
545,705661,Katni Grade Separator/Bye Pass,Indian Railway Construction International Limited [IRCON],Madhya Pradesh,09/2017,-,09/2024,03/2026,1248,1248,1537.77,92,Railways
546,705763,Indore - Budni New Railway Line [198 kms],RVNL - II,Madhya Pradesh,10/2020,-,09/2030,-,7474,7474,1658.03,22,Railways
547,705933,Nimach-Ratlam Doubling [133 Km],Western Railway [WR] - II,Madhya Pradesh,10/2021,-,10/2027,-,1095.88,1095.88,1056.18,89,Railways
548,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],CR,Maharashtra,04/2023,-,12/2026,09/2027,493,1171,234.48,9,Railways
549,400271,Wardha-Nanded Via Yavatmal New BG Line,Central Railway [CR] - II,Maharashtra,04/2008,-,03/2028,-,3445,3445,3002.93,50,Railways
550,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,South Central Railway [SCR] - II,Maharashtra,05/2023,-,03/2027,-,960.64,960.64,0,0.01,Railways
551,611975,Western Railway Vasai bypass double line between Naigaon Juchandra 6 km,PCE/WR,Maharashtra,07/2023,-,03/2026,-,176,176,0,0,Railways
552,611976,Jogeshwari AT Development of JOS-AT as Trainset Maintenance Depot for energy efficient Vande Bharat Sleeper Trains,PCE/WR,Maharashtra,06/2023,-,10/2025,-,221,221,0,0,Railways
553,613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,Ministry of Railways,Maharashtra,07/2023,-,03/2027,-,1813,1813,525.2,12,Railways
554,617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],South East Central Railway,Maharashtra,04/2025,-,04/2030,-,4373.04,4373.04,0,0,Railways
555,617215,Doubling between Parbhani Parli Vaijanath stations 64.71 Km,South Central Railway [SCR] - II,Maharashtra,12/2023,-,03/2028,-,769.93,769.93,0,0,Railways
556,705300,Western Region Video Surveillance Project,RCIL,Maharashtra,04/2023,-,12/2023,-,227.59,227.59,0,0,Railways
557,705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],Central Railways,Maharashtra,10/2002,-,03/2026,-,2539,4957,4725.34,92,Railways
558,705357,Baramati Lonand New Line Project,Central Railway [CR] - II,Maharashtra,03/1999,-,03/2027,-,736,1844,712,50,Railways
559,705479,Wadsa-Gadchiroli,South East Central Railway,Maharashtra,03/2012,-,03/2027,-,1886,1886,706.28,49,Railways
560,705498,3rd Line Kalyan - Kasara [67.35 Kilometres],Central Railway [CR] - II,Maharashtra,09/2015,-,12/2026,-,793,1432,894.16,50,Railways
561,705500,3rd Line Wardha - Sewagram - Nagpur,Central Railway [CR] - II,Maharashtra,05/2016,-,12/2025,-,540,698,724.75,80,Railways
562,705502,3rd Line Wardha - Ballarshah [132 Kilometres],Central Railway [CR] - II,Maharashtra,12/2016,-,12/2025,02/2026,1385,1385,1102.48,77,Railways
563,705503,Pune - Miraj-Londa [467 Kilometres],Central Railway [CR] - II,Maharashtra,06/2016,-,02/2025,08/2025,3627,6689,6548,84,Railways
564,705504,Doubling of Daund Manmad Line [247.6 km],Central Railway [CR] - II,Maharashtra,03/2017,-,12/2025,-,2081,3075,2769,88,Railways
565,705505,4th Line Wardha - Nagpur [78.7 Kilometres],Central Railway [CR] - II,Maharashtra,05/2018,-,12/2025,02/2026,638,1137,969,80,Railways
566,705506,3rd Line Manmad - Jalgaon [160 Kilometres],Central Railway [CR] - II,Maharashtra,04/2018,-,12/2024,08/2025,1035,1559,1692,97,Railways
567,705735,Solapur-tuljapur-Osmanabad,WR,Maharashtra,12/2023,-,03/2028,-,905,3296,1150,10,Railways
568,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,MRIDC,Maharashtra,04/2020,-,12/2025,-,1400,1400,1472,80,Railways
569,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Mumbai Rail Vikas Corporation Ltd.[MRVC],Maharashtra,04/2008,-,03/2014,12/2027,8087,8087,7364,87,Railways
570,706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Mumbai Rail Vikas Corporation Ltd.[MRVC],Maharashtra,04/2019,-,12/2027,-,33690,33690,2246.15,16,Railways
571,706781,Mumbai Urban Transport Project Phase-III,Mumbai Rail Vikas Corporation Ltd.[MRVC],Maharashtra,12/2016,-,03/2022,12/2026,10947,10947,5057.67,60,Railways
572,709808,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,CR,Maharashtra,01/2022,-,08/2027,03/2028,955,2094,118,2,Railways
573,709809,KALYAN-MURBAD VIA ULHASNAGAR [UMBRELLA WORK],Central Railway [CR] - II,Maharashtra,04/2023,-,03/2027,-,836,836,9.29,1,Railways
