Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),DEC25 progress (%),Sector
1155,618523,Bhadrak KM 136.500 to Baleshwar KM 199.141,National Highways Authority of India [NHAI],Odisha,11/2014,03/2019,09/2021,-,844.67,1394.82,231.14,91,Roads & Highways
1156,618677,6L Greenfield Kaliagura Baunsaguar Section of NH-130-CD Road from km 249000 to km 293000 Package OD-5,National Highways Authority of India [NHAI],Odisha,09/2021,05/2022,05/2024,10/2025,1539.75,1918.49,881.05,92,Roads & Highways
1157,618678,6L Greenfield Baunsaguar - Baraja Section of NH-130-CD Road from km 293000 to km 338500 Package OD-6,National Highways Authority of India [NHAI],Odisha,08/2021,06/2022,05/2024,06/2025,1265.59,1635.44,762.26,98,Roads & Highways
1158,618680,6L Greenfield Kandili - Aluru Section of NH-130-CD Road from km 342500 to km 365033 Package-OD-8,National Highways Authority of India [NHAI],Odisha,12/2021,10/2022,10/2024,08/2025,1492.74,1912.84,965.07,92,Roads & Highways
1159,618819,Balance work of Panikoili Rimoli Section of new NH-20 from Km 0.00 to Km. 163.000,National Highways Authority of India [NHAI],Odisha,09/2020,03/2021,03/2022,07/2022,183.03,200.79,89.36,99,Roads & Highways
1160,618820,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.39.000 to Km.60.00 Package-3,National Highways Authority of India [NHAI],Odisha,03/2023,12/2023,12/2025,-,861.84,938.55,344.24,81,Roads & Highways
1161,618821,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km 18.00 to Km 39.00 in the State of Odisha on HAM mode Package-2,National Highways Authority of India [NHAI],Odisha,03/2023,12/2023,12/2025,-,920.47,950.4,363.82,83,Roads & Highways
1162,618908,3L Major Bridge over River Brahmani at Km. 401.250 Duburi - Chandikhole Section of NH-200 New NH -53,National Highways Authority of India [NHAI],Odisha,04/2022,08/2022,01/2025,-,153.61,103.68,61.82,0,Roads & Highways
1163,618913,4-L of Rajamunda to Barkote Section of NH-23 from km. 287.200 to km. 337.185,National Highways Authority of India [NHAI],Odisha,10/2017,12/2018,06/2021,12/2024,609.63,630.97,114.77,96,Roads & Highways
1164,618023,Work of Widening/upgradation of 2-Lane with paved shoulder of Sri Muktsar Sahib to Malout road from Km 279.400 to Km 307.060 section of NH-354 in the State of Punjab on EPC mode. Job No. NH-354-PB-2021-22-555,MoRTH,Punjab,03/2022,10/2023,04/2025,-,152.58,152.58,0,96,Roads & Highways
1165,618024,Up-gradation to two lane with paved shoulder configuration of NH-354 Section Arifkes- Ferozepur-Muktsar-Malaut from Km 201.500 to Km 212.500 & Km 229.690 to Km 269.960 and strengthening of existing pavement from Km 212.500 to Km 229.690 excluding Km 218.500 to 223.690 of NH-354 on EPC Mode in the State of Punjab. Job No. NH-354-PB-2020-21-532,MoRTH,Punjab,03/2021,10/2023,04/2025,-,263.19,263.19,0,0,Roads & Highways
1166,618487,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VII from Junction with Patiala-Bathinda road NH-7 near Bhawanigarh to Junction with Ludhiana-Malerhkotla SH-11 near Bhogiwal village Km 188830 to km 225770,National Highways Authority of India [NHAI],Punjab,12/2020,07/2022,07/2024,-,1759.82,1774.32,1217.21,95,Roads & Highways
1167,618488,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VIII from Junction with Ludhiana- Malerkotla SH-11 near Bhogiwal village to Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha Km 225770 to km 260860,National Highways Authority of India [NHAI],Punjab,12/2020,03/2023,03/2025,-,1895.74,2034.94,751.95,31,Roads & Highways
1168,618489,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IX from Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha to Junction with Jalandhar - Moga road NH-703 near Kang Sahibu village Km 260860 to km 303900,National Highways Authority of India [NHAI],Punjab,12/2020,07/2022,07/2024,09/2025,1851.47,2407.14,1305.41,69,Roads & Highways
1169,618490,Delhi-Amritsar-Katra Expressway Phase-I Pkg-X from Jn. with Jalandhar - Moga road NH-703 to Jn. with Jalandhar-Kapurthala road NH-703A and to Jn. with Kapurthala - Sultanpur Lodhi road NH-703A km 000 to km 24000 to Amritsar connectivity,National Highways Authority of India [NHAI],Punjab,12/2020,07/2022,07/2024,09/2025,2177.54,2062.74,1004.28,62,Roads & Highways
1170,618491,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XI from Junction with Jalandhar - Kapurthala road NH-703A near khojewal village to Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur Km 319400 to km 362420,National Highways Authority of India [NHAI],Punjab,03/2021,11/2022,11/2024,-,2175.35,2206.71,941.19,43,Roads & Highways
1171,618492,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XII from Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur to Junction with Pathankot-Gurdaspur road NH-54 near Gurdaspur Km 362420 to km 397700,National Highways Authority of India [NHAI],Punjab,03/2021,01/2024,12/2025,-,1734.18,1538.47,470.44,25,Roads & Highways
1172,618493,Delhi-Amritsar-Katra Expressway Phase-I Spur-I from Jn. with Kapurthala - Sultanpur Lodhi Road NH-703A near Isharwal village to Jn. with Kapurthala - Tarn Taran road NH-703AA near Goinwal Sahib [Km 24000 to Km 41000 of Amritsar connectivity],National Highways Authority of India [NHAI],Punjab,12/2021,04/2023,04/2026,-,2165.23,1519.6,331.17,27,Roads & Highways
1173,618552,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03 ending at Kang Sahbu NH-703 via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,National Highways Authority of India [NHAI],Punjab,03/2021,01/2023,01/2025,03/2026,1754.84,2167.39,797.22,41,Roads & Highways
1174,618610,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,National Highways Authority of India [NHAI],Punjab,05/2020,08/2023,08/2025,-,789.26,1318.91,507.03,98,Roads & Highways
1175,618617,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,National Highways Authority of India [NHAI],Punjab,03/2021,11/2022,11/2024,09/2025,1229.38,1549.32,732.07,64,Roads & Highways
1176,618618,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,National Highways Authority of India [NHAI],Punjab,03/2021,06/2024,06/2026,-,2029.17,2677.23,504.83,65,Roads & Highways
1177,618647,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,National Highways Authority of India [NHAI],Punjab,06/2021,09/2023,09/2025,-,906.51,1020.52,429.44,78,Roads & Highways
1178,618764,Moga - Bagha Purana - Bajakhana from km. 0.00 to km. 43.32,National Highways Authority of India [NHAI],Punjab,05/2020,12/2022,12/2024,08/2025,864.23,1264.17,625.94,75,Roads & Highways
1179,618785,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,National Highways Authority of India [NHAI],Punjab,07/2021,02/2023,02/2025,-,1501.02,1815.13,992.69,76,Roads & Highways
1180,618789,6L of IT City Chowk to Kurali Chandigarh Road,National Highways Authority of India [NHAI],Punjab,03/2021,10/2022,10/2024,06/2025,1525.31,1936.54,1689.83,98,Roads & Highways
1181,618794,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,National Highways Authority of India [NHAI],Punjab,12/2020,03/2022,09/2023,-,524.88,416.58,345.41,60,Roads & Highways
1182,618795,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,National Highways Authority of India [NHAI],Punjab,02/2021,08/2022,08/2024,-,1474.77,1228.42,863.93,79,Roads & Highways
1183,618809,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,National Highways Authority of India [NHAI],Punjab,08/2021,06/2023,06/2025,-,809.51,966.99,467.61,53,Roads & Highways
1184,618810,4L of existing Beas Baba Bakala - Dera Baba Nanak Section from start of Batala Bypass till intersection with Ajnala Gurdaspur Highway NH 354 near Dera Baba Nanak from Km. 31.300 to Km. 69.100 with Additional batala Bypass Pkg-II,National Highways Authority of India [NHAI],Punjab,10/2021,06/2023,06/2025,-,1003.38,993.6,564.01,74,Roads & Highways
1185,618906,4L of Amritsar-Ghoman - Tanda - Una Section from Km 8.270 to Km 54.000 of NH- 503A Package-I,National Highways Authority of India [NHAI],Punjab,12/2020,06/2022,06/2024,-,857.91,1443.47,466.83,58,Roads & Highways
1186,617887,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,MoRTH,Rajasthan,12/2020,10/2021,10/2023,12/2025,379.23,379.23,201.18,0,Roads & Highways
1187,617891,"Construction of Two lane with Paved Shoulder for Fatehpur Bypass Design Km 0.000 to Km 7.400 , Mandawa Bypass Design Km 20.925 to Km 27.300 & Jhunjhunu Bypass Design Km 41.625 to Km 54.689 of NH-11 on EPC Mode in the state of Rajasthan .",MoRTH,Rajasthan,03/2022,02/2023,08/2024,06/2025,186.29,186.29,66.7,99,Roads & Highways
1188,617900,Upgradation to Two Lane Paved Shoulder in km 33/0 to 126/520 of NH-23 Old NH- 11B Kothun-Lalsot-Karoli-Dholpur road in the state of Rajasthan under EPC mode Length-93.52 Km.,MoRTH,Rajasthan,12/2021,09/2022,09/2024,03/2025,150.11,150.11,12.2,97,Roads & Highways
1189,617901,Widening of Pachpadra-Bagundi Section to 4 Lane from Km 73/60 to 95/70 of NH-25 on EPC mode in the state of Rajasthan.,MoRTH,Rajasthan,01/2022,12/2022,12/2024,07/2025,194.88,194.88,48.47,85,Roads & Highways
1190,618011,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,MoRTH,Rajasthan,12/2021,05/2022,05/2024,06/2025,411.44,411.44,66.63,83,Roads & Highways
1191,618093,Up-gradation to 2 lane with Paved shoulder from Charbhuja at Design km 0.00 existing km 150.00 to Neechli Oden Nathdwara at Design ch. Km 88.800 existing km 55.950 of NH-162E on EPC mode.,MoRTH,Rajasthan,02/2022,09/2023,09/2025,-,838.43,838.43,55.04,0,Roads & Highways
1192,618118,Upgradation of two lane paved shoulder from Shahpura existing km. 0.00 Design Ch. 000 to Thanagazi existing Km.37352 Design Ch. 36810 of NH-248A on EPC mode in the State of Rajasthan.,MoRTH,Rajasthan,03/2022,02/2023,07/2024,03/2025,174.34,174.34,63.51,90,Roads & Highways
1193,618200,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,MoRTH,Rajasthan,03/2022,10/2023,04/2025,06/2026,317.74,317.74,5.97,0,Roads & Highways
1194,618456,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-14 Ch. 388.420 to Ch. 419.000 [Junction with NH- 76 to Junction with NH-12 near village Ummedpura],National Highways Authority of India [NHAI],Rajasthan,11/2019,05/2021,05/2023,03/2025,1119.35,1194.17,975.7,99,Roads & Highways
1195,618457,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-10 Ch. 292.950 to Ch. 319.400 [End of Interchange on NH-166 near village Mui to Hardeoganj village near Indergarh],National Highways Authority of India [NHAI],Rajasthan,11/2019,05/2021,05/2023,07/2024,1272.97,1265.16,1070.22,94,Roads & Highways
1196,618458,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-15 Ch. 419.000 to Ch.427.300 [Junction with NH-12 near village Ummedpura to Major bridge over Takli river near Nayagaon Jageer village],National Highways Authority of India [NHAI],Rajasthan,07/2020,07/2021,01/2024,02/2026,1854.68,1854.68,1270.78,85,Roads & Highways
1197,618612,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-6,National Highways Authority of India [NHAI],Rajasthan,10/2019,08/2021,08/2023,12/2024,846.59,740.62,666.43,100,Roads & Highways
1198,618613,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-7,National Highways Authority of India [NHAI],Rajasthan,10/2019,07/2021,07/2023,12/2024,662.08,597.77,503.05,100,Roads & Highways
1199,618796,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,National Highways Authority of India [NHAI],Rajasthan,02/2018,04/2019,04/2021,-,828.58,830.37,226.86,100,Roads & Highways
1200,618838,4L of Karwar Km. 281.980 of NH-62 Nagaur road to Dangiyavas of Jodhpur Ring Road Pkg-II,National Highways Authority of India [NHAI],Rajasthan,11/2021,08/2022,08/2024,-,736.75,512.77,395.34,98,Roads & Highways
1201,618071,Construction of two lane with paved shoulder Gangtok Bypass Road from Ranipool to Burtuk Ch 0.00 Km to 23.316 L23.316 Km in the State of Sikkim,MoRTH,Sikkim,10/2021,05/2022,05/2024,01/2025,385.15,342.89,0,78,Roads & Highways
1202,618446,Construction & Upgradation of existing road to 2-lane with paved shoulder from New Rolep Bridge at km 37.600 to Chochenpheri at km 52.00 in the section of Rongli to Chochenpheri of NH 717B Pkg-II C,NHIDCL,Sikkim,10/2020,05/2021,05/2024,02/2025,493.42,478.79,0,64,Roads & Highways
1203,618447,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Helipad near Menla at Km 82000 to Menla at Km 94030 of Rhenock-Menla Spur NH- 717B Package-IIIB on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,NHIDCL,Sikkim,01/2021,02/2021,02/2024,11/2025,410.6,379.3,0,33,Roads & Highways
1204,618448,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Chochenpheri at Km 52000 to Helipad near Menla at Km 82000 of Rhenock-Menla Spur NH-717B Package-IIIA on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,NHIDCL,Sikkim,10/2020,12/2020,12/2023,09/2025,816.79,786.6,0,0,Roads & Highways
1205,618449,Construction & Upgradation of existing road to 2-lane with paved shoulder from km27.200 End of Rongli bypass to km37.600New Rolep Bridge of Rhenok-Menla spur NH-717B on EPC Mode under SARDP-NE Phase-A in Sikkim Pkg-II B,NHIDCL,Sikkim,07/2020,10/2020,04/2023,02/2025,230.45,244.91,0,64,Roads & Highways
1206,618450,Rehabilitation & Upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of Rabangla km33.600 to km58.840 under SARDP-NE Phase A Pkg- IV,NHIDCL,Sikkim,07/2020,10/2020,05/2022,04/2025,292.8,292.8,1.91,18,Roads & Highways
1207,617962,"Construction of Bypass to Madurai Achambathu Viratipathu in between km 6/850 10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",MoRTH,Tamil Nadu,03/2022,09/2024,08/2026,-,238.97,260.07,85.64,72,Roads & Highways
1208,618478,Bangalore Chennai Expressway Phase-III Package II Walajahpet to Arakkonam from Km 180.000 to Km 204.500,National Highways Authority of India [NHAI],Tamil Nadu,01/2021,07/2022,07/2024,-,1106.65,1106.65,496.04,90,Roads & Highways
1209,618479,Bangalore Chennai Expressway Phase-III Package III Arakkonam to Kancheepuram from Km 204.500 to Km 230.000,National Highways Authority of India [NHAI],Tamil Nadu,12/2020,08/2022,07/2024,03/2025,1525.1,1525.1,353.81,53,Roads & Highways
1210,618481,4L Bangalore-Chennai Expressway from Km. 230.000 to Km. 261.705 of Kanchepuram to Sriperumbudur Section Phase-III/Package-IV,National Highways Authority of India [NHAI],Tamil Nadu,02/2021,07/2022,07/2024,-,3605.73,3605.73,878.13,62,Roads & Highways
1211,618521,Karaipettai to Walajapet from Km 71.015 to 107.091,National Highways Authority of India [NHAI],Tamil Nadu,08/2018,02/2019,02/2021,04/2025,766.51,766.51,426.79,88,Roads & Highways
1212,618563,4L of Madurai Ring Road Phase 1 [Vadipatti-Thamrapatti] from km 0.00 - km 29.960,National Highways Authority of India [NHAI],Tamil Nadu,12/2018,03/2020,03/2022,08/2025,900.05,900.05,535.7,90,Roads & Highways
1213,618608,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,National Highways Authority of India [NHAI],Tamil Nadu,11/2022,08/2023,08/2025,04/2026,1564.23,1263.42,802.39,70,Roads & Highways
1214,618635,6L of Pondavakkam to Kannigaipair from km 96.040 to km 116.100 of NH 716B Pkg- IV,National Highways Authority of India [NHAI],Tamil Nadu,02/2021,01/2023,01/2025,11/2025,1359.81,1359.81,301.77,31,Roads & Highways
1215,618744,4L of Thirumangalam to Vadugapatti section from km 0.000 to km 36.000 of NH-744,National Highways Authority of India [NHAI],Tamil Nadu,03/2022,02/2023,02/2025,-,1076.97,791.6,651.91,92,Roads & Highways
1216,618745,4L of Vadugapatti to Therkuvenganallur Rajapalyam section from km 36.000 to km 71.600 of NH-744,National Highways Authority of India [NHAI],Tamil Nadu,02/2022,04/2023,04/2025,-,1317.6,1137.16,917.08,99,Roads & Highways
1217,618756,Melur - Pilayarpatti - Karaikudi from km 99.920 of NH 38 to km 12.9 of NH 383 Ext.,National Highways Authority of India [NHAI],Tamil Nadu,12/2018,03/2020,03/2022,05/2025,1103.86,1085.41,157.65,90,Roads & Highways
1218,618800,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,National Highways Authority of India [NHAI],Tamil Nadu,03/2023,11/2023,05/2026,-,1616.97,1616.97,99.84,13,Roads & Highways
1219,618801,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km - 0342 to Km 4604,National Highways Authority of India [NHAI],Tamil Nadu,03/2023,11/2023,05/2026,-,1388.59,1388.59,120.51,14,Roads & Highways
1220,618894,4L of Madathukulam - Pollachi from km. 74.38 to km. 116.95 of old NH-209 New NH- 83,National Highways Authority of India [NHAI],Tamil Nadu,01/2019,12/2020,12/2022,-,1772.13,1772.13,211.73,90,Roads & Highways
1221,618895,Kamalapuram to Oddanchatram from km. 0.00 to km. 35.822,National Highways Authority of India [NHAI],Tamil Nadu,01/2019,01/2021,01/2023,03/2026,1319.42,1319.42,331.43,88,Roads & Highways
1222,618897,4L of Sethiyathope -Cholapuram section from Km. 65.960 to Km. 116.440 section of NH45 C Pkg-II,National Highways Authority of India [NHAI],Tamil Nadu,NA,08/2018,08/2020,06/2024,2356.19,2356.9,1011.27,100,Roads & Highways
1223,617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,MoRTH,Telangana,01/2018,05/2018,05/2020,07/2021,283.15,300.7,252.28,88,Roads & Highways
1224,617936,Widening to two/four lane with paved shoulder from Km.180.600 to Km.223.000 of NH-63 on Nizamabad-Jagadalpur road on EPC mode under NHO in the state of Telangana.,MoRTH,Telangana,10/2016,03/2017,03/2019,-,253.99,183.26,0,0,Roads & Highways
1225,617940,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",MoRTH,Telangana,03/2021,07/2022,07/2024,09/2025,545.11,545.11,258.75,60,Roads & Highways
1226,617980,Construction of six lane elevated corridor from km 7.950 Uppal to km 14.200 of NH- 163 to De-Congest the urban limits of Hyderabad-Bhoopalapatnam section on EPC mode in the state of Telangana,MoRTH,Telangana,03/2018,07/2018,07/2020,04/2026,626.76,626.76,13.91,49,Roads & Highways
1227,617982,Widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of NH-163 on EPC mode int the state of Telangana,MoRTH,Telangana,01/2018,06/2018,11/2019,12/2020,230.03,230.03,0,0,Roads & Highways
1228,617983,Widening & Strengthening of Existing 2LPS to 4 lane PS from Km 150000 to Km 159000 and Km 165400 to Km 186000 of NH-163 old NH-202 under NH O for the year 2020-21 on EPC Mode in the state of Telangana.,MoRTH,Telangana,03/2021,07/2022,07/2024,04/2025,317.19,300.56,168.8,82,Roads & Highways
1229,617992,Rehabilitation & upgradation of NH - 167 from design km 187.723 to 234.434 Miryalaguda to Kodad section to two lane with paved shoulder on EPC mode in the state of Telangana,MoRTH,Telangana,03/2018,09/2018,09/2020,-,322.81,322.81,43.78,0,Roads & Highways
1230,617994,Rehabilitation and upgradation of NH-167 from design km 113.900 to 154.479 Mallepally Haliya section to two lane with paved shoulders on EPC mode in the stte of Telangana,MoRTH,Telangana,02/2018,06/2018,11/2019,-,294.13,257.61,3.16,88,Roads & Highways
1231,617995,Widening to Two Lane with Paved Shoulders from Km 67.000 to Km 114.425 of Kalwakurthy- Mallapally Section of NH 167 Erstwhile section of SH 18 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,MoRTH,Telangana,01/2017,05/2017,05/2019,07/2021,300,300,2.08,99,Roads & Highways
1232,617996,Widening to 2/4 Lane with paved shoulders from Km 182.120 to Km 227.600 of NH 167 on Haggari-Jadcherla Road on EPC mode under NHO in the state of Telangana,MoRTH,Telangana,10/2016,02/2017,02/2019,07/2023,298,298,228.09,95,Roads & Highways
1233,618001,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",MoRTH,Telangana,05/2018,06/2021,06/2023,04/2024,216.53,265.88,154.05,36,Roads & Highways
1234,618025,Rehabiitation and upgradation from km 121/000 to 154/000 Nakrekal to Mallampally section of NH-365 to 2 lane with paved shoulders in the state of Telangana in the EPC mode,MoRTH,Telangana,03/2018,06/2018,12/2019,-,192.67,192.67,0,96,Roads & Highways
1235,618026,Rehabilitation and upgradation to two lane with paved shoulders from Km 0/000 to 72/6 of NH-365 Nakrekal to Tanamcherla section under NHDP IV in the state of Telangana under EPC mode,MoRTH,Telangana,06/2017,11/2017,10/2019,-,605.08,605.08,0,0,Roads & Highways
1236,618104,Widening to two lane with paved shoulders from Km 0/000 to Km 79/300 of Kalwakurthy - Kollapur section of NH-167K in the state of Telangana under annual plan 2021-22 on EPC mode under NHO.,MoRTH,Telangana,03/2022,07/2023,07/2025,-,886.69,886.69,557.4,78,Roads & Highways
1237,618105,Widening and strengthening to 4 lane / 2-lane with paved shoulders of Mahabubnagar - Chincholi section from km 60/255 to Km 102/834 of NH-167N in the State of Telangana on EPC mode.,MoRTH,Telangana,03/2022,10/2023,10/2025,-,631.49,631.49,71.91,0,Roads & Highways
1238,618106,Widening and Strengthening to 2/4 lane with paved shoulders of Mahabubnagar Chincholi section from Km 0/0 to Km 60/255 of NH-167N in the state of Telangana under Annual plan 2021-22 on EPC modepackage-I under NHO Job No.167N-TS- 2021-22-75,MoRTH,Telangana,01/2022,01/2023,01/2025,-,703.68,703.68,252.3,87,Roads & Highways
1239,618132,Widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design Ch km 25.467 to 59.200 of NH - 353C on EPC mode in the state of Telangana,MoRTH,Telangana,02/2018,06/2018,06/2020,-,206.13,206.13,152.77,98,Roads & Highways
1240,618141,Widening and Improvement of existing carriage way to 2 lane with paved shoulders from Km. 86/160 to 131/730 of Jangaon-Duddeda section of NH-365B in the State of Telangana on EPC Mode,MoRTH,Telangana,01/2022,12/2022,12/2024,06/2025,423.48,423.48,159.94,0,Roads & Highways
1241,618142,Widening to Two lane with Paved shoulders from km.40/410 to 84/037 of Thirumanlagiri-- Suryapet Section of NH-365B earstwhile section of SH-16,MoRTH,Telangana,01/2017,05/2017,05/2019,05/2019,244.54,244.54,0,99,Roads & Highways
1242,618143,widening to two lane with Paved shoulders from Km.0/970 to Km.40/410 of Jangaon - Thirumal giriof NH- 365B in the state of Telanganaon EPC mode under NHO Annual Plan 2016-17,MoRTH,Telangana,03/2017,11/2017,10/2019,10/2019,197,197,0,92,Roads & Highways
1243,618186,"Rehabilitation and Up-gradation of Valigonda to Thorrur Section to Two Lane with Paved Shoulders from Km 39.180 to Km 108.300 of NH-930P in the State of Telangana on Engineering, Procurement and Construction EPC Basis",MoRTH,Telangana,01/2022,12/2022,12/2024,04/2025,549.28,549.28,280.02,82,Roads & Highways
1244,618190,Widening to two lane with paved shoulders of 'Bodhan Basar Bhainsa ' section from Km 38/900 to 95/300 of NH-161BB in the state of Telangana under Annual Plan 2021- 22 on EPC Mode under NH O.,MoRTH,Telangana,03/2022,03/2023,03/2025,-,644.45,644.45,348.93,0,Roads & Highways
1245,618196,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,MoRTH,Telangana,01/2022,12/2022,12/2024,01/2025,578.85,578.85,0,76,Roads & Highways
1246,618197,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,MoRTH,Telangana,01/2022,01/2023,01/2025,07/2025,882.18,882.18,347.42,73,Roads & Highways
1247,618558,Improvement of Geometrics of Kalkallu to Gundla Pochanpalli from Km 454.00 to Km 471.00 of NH-44,National Highways Authority of India [NHAI],Telangana,03/2022,01/2023,01/2025,07/2026,955.49,903.17,427.03,35,Roads & Highways
1248,618559,6L of existing 4L from Gundlapochampally to Bowenpally from km 471.300 to km 481.331 of NH-44,National Highways Authority of India [NHAI],Telangana,12/2021,08/2022,07/2024,04/2026,521.53,528.21,256.27,50,Roads & Highways
1249,618560,Improvement of Geometrics of Thondupally to Kothur from Km 22.300 to Km 34.14 of NH-44,National Highways Authority of India [NHAI],Telangana,03/2022,03/2023,09/2024,-,541.58,527.43,45.13,10,Roads & Highways
1250,618746,Khammam-Devarapalle Pkg I [4L Access Controlled Greenfield from Thallampadu village to Somavaram village Design Chainage 0000 to 33604],National Highways Authority of India [NHAI],Telangana,01/2021,10/2022,10/2024,01/2026,797.36,1337.18,570.63,91,Roads & Highways
1251,618945,4L of Kodad Design Km 0.00/Existing Km 185.00 of NH-65 to Khammam Design Km 31.800/Existing Km 29.400 of NH-365A,National Highways Authority of India [NHAI],Telangana,01/2021,01/2022,05/2024,05/2025,1149.17,1606.99,688.18,99,Roads & Highways
