Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),JAN26
 Progress (%),Sector
524,612781,"Rebuilding of COB 4 at Durgapur Steel Plant","Steel Authority of India Limited [SAIL]","West Bengal",09/2023,09/2023,12/2026,-,916.78,916.78,169.02,31,"Steel"
525,617242,"Installation of New Bar Mill at Durgapur Steel Plant","Steel Authority of India Limited [SAIL]","West Bengal",07/2024,08/2024,06/2027,-,2115.44,2115.44,323.48,45,"Steel"
526,617246,"Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant","Steel Authority of India Limited [SAIL]","West Bengal",09/2024,10/2024,06/2026,-,758.09,758.09,143.53,12,"Steel"
527,617248,"Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant","Steel Authority of India Limited [SAIL]","West Bengal",11/2024,12/2024,07/2026,-,227.96,227.96,57.21,46,"Steel"
528,617251,"Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant","Steel Authority of India Limited [SAIL]","West Bengal",07/2024,12/2024,05/2026,-,196.4,196.4,31.28,9,"Steel"
529,617338,"Stamp Charge Battery No. 12 Battery Proper at IISCO Steel Plant","Steel Authority of India Limited [SAIL]","West Bengal",01/2025,02/2025,07/2028,-,2518.39,2518.39,233.38,15,"Steel"
530,400298,"Nadikudi-Srikalahasti New Line","South Central Railway [SCR]-II","Andhra Pradesh",03/2012,12/2016,05/2027,03/2028,2312.0,5932.0,2650.58,54,"Railways"
531,611752,"GOOTY-PENDEKALLU DOUBLING 29.225 Km","South Central Railway [SCR]-II","Andhra Pradesh",03/2023,06/2023,03/2027,03/2027,351.83,351.83,121.49,3,"Railways"
532,611754,"GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL ROR TRACK","South Central Railway [SCR]-II","Andhra Pradesh",07/2023,07/2023,07/2026,-,293.3,293.3,160.38,0,"Railways"
533,611927,"Kurnool - Setting up facilities for coach midlife rehabilitation workshop","WPO/Patna","Andhra Pradesh",01/2014,10/2017,12/2023,-,560.72,560.72,276.66,65,"Railways"
534,612827,"Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km","East Coast Railway [ECOR]-II","Andhra Pradesh",04/2023,05/2024,04/2027,-,183.65,183.65,12.94,12,"Railways"
535,616697,"3rd & 4th line between Vadlapudi-Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port","East Coast Railway [ECOR]-II","Andhra Pradesh",04/2023,03/2024,06/2026,-,154.28,154.28,41.38,60,"Railways"
536,617210,"Tirupati Katpadi 104.39 kms","South Central Railway [SCR]-II","Andhra Pradesh",04/2025,04/2025,03/2029,-,1215.56,1215.56,0.13,0,"Railways"
537,617216,"3rd Line between Gudur Renigunta 83.17 Km","South Central Railway [SCR]-II","Andhra Pradesh",10/2024,10/2024,03/2027,-,877.34,877.34,98.51,0,"Railways"
538,705253,"Kurnool Coach Midlife Rehabilitation Project","WPO/Patna","Andhra Pradesh",05/2016,07/2014,12/2020,-,563.0,563.0,120.0,0,"Railways"
539,705436,"Kotapalli - Narasapur New Line","South Central Railway [SCR]-II","Andhra Pradesh",03/2009,09/2013,03/2028,03/2028,2501.0,2501.0,1353.79,29,"Railways"
540,705633,"Guntur-Guntakal Doubling Project","South Central Railway [SCR]-II","Andhra Pradesh",03/2017,11/2017,12/2025,12/2026,3733.0,4295.0,4809.39,93,"Railways"
541,705648,"Vijayawada-Gudur 3rd Line","RVNL-II","Andhra Pradesh",08/2016,04/2018,11/2024,03/2026,6654.0,6654.0,6114.84,95,"Railways"
542,705789,"Penukonda - Dharmavaram Doubling Project [41.5 Km]","South Western Railway [SWR]-II","Andhra Pradesh",06/2018,12/2018,03/2026,03/2026,307.66,307.66,296.58,89,"Railways"
543,618986,"Furkating-New Tinsukia [194 Km]","Northeast Frontier Railway [NFR]","Assam",09/2025,09/2025,06/2029,-,3633.58,3633.58,0.24,0,"Railways"
544,705572,"Doubling of New Bongaigaon to Kamakhya via Goalpara - 176 km","Northeast Frontier Railway [NFR]","Assam",09/2016,09/2016,03/2026,03/2026,4060.0,4961.0,3757.77,93,"Railways"
545,706922,"Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh","Central Organisation for Railway Electrification [CORE]","Assam",09/2020,09/2018,09/2020,06/2024,890.36,889.36,391.73,89,"Railways"
546,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum-Tirap Track Electrification Project","GM/C/NFR","Assam",09/2018,01/2022,05/2024,-,183.99,183.99,0.0,0,"Railways"
547,706942,"Harmuti-Murkongselek Branch Line Electrification Project","GM/C/NFR","Assam",09/2018,01/2022,05/2024,-,237.52,237.52,0.0,0,"Railways"
548,400254,"Sakri - Hasanpur [via Harnagar Kusheshwar Asthan] New Railway Line","East Central Railway [ECR]-1","Bihar",12/2023,08/1997,12/2024,03/2027,735.2,735.2,588.82,84,"Railways"
549,617231,"Construction of Bulb line at Nabinagar Ankorah of East Central Railway","East Central Railway [ECR]-1","Bihar",06/2024,06/2024,06/2028,-,611.74,611.74,0.0,0,"Railways"
550,705364,"Khagaria-Kusheshwar Asthan [42Km] new line project","East Central Railway [ECR]-1","Bihar",04/2019,12/1998,12/2024,03/2027,614.0,1384.16,490.41,55,"Railways"
551,705366,"Hajipur-Sagauli New Line","East Central Railway [ECR]-1","Bihar",10/2007,10/2004,03/2020,12/2026,2067.0,2067.0,2015.42,74,"Railways"
552,705368,"Araria Supaul New BG Line","East Central Railway [ECR]-1","Bihar",06/2018,03/2009,03/2024,01/2027,1605.0,2514.0,1651.44,45,"Railways"
553,705373,"Fatuha-Islampur incl. MM for extr.of NL from Neora to Daniawan, Daniawan to Biharsharif, Barbigha to Shekhpura","East Central Railway [ECR]-1","Bihar",08/2002,03/2002,03/2023,08/2025,1473.0,2882.0,2542.82,97,"Railways"
554,705450,"Jogbani-Biratnagar New Rail Line project","Indian Railway Construction International Limited [IRCON]","Bihar",06/2010,01/2011,03/2022,12/2026,402.0,486.0,368.52,86,"Railways"
555,705526,"Samastipur-Darbhanga Doubling Railway Project","East Central Railway [ECR]-1","Bihar",11/2015,12/2015,03/2025,10/2025,519.0,519.0,536.32,93,"Railways"
556,705528,"Sagauli-Valmikinagar","East Central Railway [ECR]-1","Bihar",03/2018,03/2017,12/2025,12/2025,1216.0,2222.0,2084.79,92,"Railways"
557,705528,"Muzaffarpur-Sugauli","East Central Railway [ECR]-1","Bihar",03/2018,03/2017,06/2024,02/2026,1586.0,1586.0,1480.31,99,"Railways"
558,706759,"Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling","Indian Railway Construction International Limited [IRCON]","Bihar",03/2016,05/2017,12/2024,12/2025,2373.64,1700.24,1493.16,98,"Railways"
559,706860,"Barauni-Bachwara [16 km]-3rd & 4th line incl. Barauni yard remodelling [32 km]","East Central Railway [ECR]-1","Bihar",10/2022,08/2025,08/2025,10/2026,645.0,645.0,43.21,56,"Railways"
560,900874,"JHAJHA-BATIA","East Central Railway [ECR]-1","Bihar",03/2023,03/2023,03/2028,01/2030,588.18,588.18,1.19,0,"Railways"
561,400220,"Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1]","Indian Railway Construction International Limited [IRCON]","Chhattisgarh",03/2016,01/2014,09/2018,03/2026,3055.0,3407.09,2637.75,94,"Railways"
562,400291,"Doubling of Kirandul-Jagdalpur Line [150 km]","East Coast Railway [ECOR]-II","Chhattisgarh",02/2013,03/2013,03/2020,05/2026,1589.0,1798.0,1601.53,95,"Railways"
563,602792,"Gauge Conversion of Kendri-Dhamtari including Abhanpur Rajim Branch line 67.20 Kms","SECR","Chhattisgarh",07/2011,05/2021,02/2025,03/2026,1171.0,1171.0,381.99,100,"Railways"
564,612815,"4th line between Nipania Bhatapara 14.4 Km","South East Central Railway [SECR]-II","Chhattisgarh",12/2022,05/2024,03/2027,-,170.49,170.49,9.1,7,"Railways"
565,617200,"KHARSIA-NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM]","CAO/C/SECR","Chhattisgarh",04/2025,04/2025,03/2031,-,7853.84,7853.84,0.0,0,"Railways"
566,617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I","Rail Vikas Nigam Limited","Chhattisgarh",NA,11/2009,03/2025,02/2026,1516.45,1881.26,2084.72,96,"Railways"
567,705433,"Dallirajhra-Rowghat New Railway Line - Phase I [95 km]","Rail Vikas Nigam Limited","Chhattisgarh",07/2009,12/2009,09/2025,12/2025,1628.0,1628.0,1440.85,82,"Railways"
568,705444,"Gevra Road-Pendra Road New Railway Line [135 km]","Indian Railway Construction International Limited [IRCON]","Chhattisgarh",04/2014,04/2014,03/2022,12/2025,4970.0,7448.52,4842.72,77,"Railways"
569,706854,"Boridand-Ambikapur Doubling Line Project","South East Central Railway [SECR]-II","Chhattisgarh",06/2022,04/2022,06/2030,06/2030,1376.0,1576.72,179.52,24,"Railways"
570,709815,"4TH LINE - BHATAPARA-HATHBAND [8.8 KM]","SECR","Chhattisgarh",09/2022,05/2024,01/2027,12/2027,177.03,177.03,0.0,4,"Railways"
571,709816,"4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM]","SECR","Chhattisgarh",09/2022,05/2024,02/2027,02/2027,177.34,177.34,1.91,7,"Railways"
572,709817,"4TH LINE - DADHAPARA-BELHA [9.2 KM]","SECR","Chhattisgarh",09/2022,05/2024,11/2026,11/2026,169.06,169.06,20.47,63,"Railways"
573,709818,"4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM]","SECR","Chhattisgarh",09/2022,05/2024,01/2027,01/2027,328.34,328.34,63.51,30,"Railways"
574,709819,"3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI","SECR","Chhattisgarh",09/2022,05/2025,12/2026,12/2026,167.64,167.64,0.18,6,"Railways"
575,613785,"Redevelopment of New Delhi Railway Station and construction of associated infrastructure","Rail Land Development Authority","Delhi",01/2023,06/2024,12/2028,-,4744.0,4744.0,169.58,2,"Railways"
576,617379,"Development of New Bijwasan Railway Terminal","Northern Railways","Delhi",02/2008,03/2013,03/2020,12/2026,446.21,446.21,524.63,82,"Railways"
577,705583,"Anand Vihar-Tilak Bridge 3rd & 4th line","CAO/C/NR","Delhi",03/2013,03/2013,03/2023,12/2027,667.0,667.0,291.39,64,"Railways"
578,611918,"Kosamba Umarpada 70 Km","PCE/WR","Gujarat",07/2023,07/2022,03/2027,-,468.0,468.0,20.28,8,"Railways"
579,611943,"New Broad Gauge line between Naliya to Jakhau Port","Western Railway [WR] - II","Gujarat",02/2023,02/2023,01/2028,01/2028,410.26,410.26,9.27,5,"Railways"
580,611944,"Quadrupling between Gandhidham Adipur with Y connection at Adipur for direct entry to Mundra Port","Western Railway [WR]-II","Gujarat",02/2023,02/2023,03/2026,01/2026,152.44,152.44,120.36,95,"Railways"
581,611945,"Petlad Bhadran 23 Kms","Western Railway","Gujarat",05/2022,05/2022,05/2030,05/2030,307.11,307.11,13.66,17,"Railways"
582,611970,"Samlaya Timba Road 54 km","PCE/WR","Gujarat",02/2023,02/2023,03/2030,03/2030,670.17,670.17,45.21,12,"Railways"
583,611971,"Samni Jambusar 24 km","PCE/WR","Gujarat",05/2022,05/2022,03/2030,03/2030,350.0,349.93,70.64,31,"Railways"
584,611974,"Western Railway Samakhiali Gandhidham Quadrupling 53 Kms","Western Railway [WR]-II","Gujarat",08/2023,08/2023,12/2026,06/2027,1430.0,1430.0,323.15,25,"Railways"
585,611977,"Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing","PCE/WR","Gujarat",05/2022,02/2023,02/2025,-,487.0,487.0,222.88,53,"Railways"
586,611978,"Dahod Rolling Stock Workshop Provision of Infrastructure for CBS","PCE/WR","Gujarat",11/2022,03/2023,03/2025,-,158.0,158.0,51.87,10,"Railways"
587,611979,"Sabarmati Setting up of Maintenance Facilities for Train Sets Phase II","Western Railway [WR] - II","Gujarat",01/2023,04/2023,06/2025,03/2026,250.0,250.0,127.56,76,"Railways"
588,612072,"4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS","Western Railway [WR]-II","Gujarat",02/2023,02/2023,03/2027,07/2028,961.67,961.67,361.72,19,"Railways"
589,613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on EPC mode","Rail Land Development Authority","Gujarat",01/2023,11/2023,03/2028,-,2379.0,2379.0,820.62,24,"Railways"
590,618972,"Devbhumi Dwarka (Okha) - Kanalus Doubling","Western Railway [WR]-II","Gujarat",12/2025,12/2025,12/2028,-,1456.77,1456.77,0.0,0,"Railways"
591,705458,"Miyagam-Karjan-Dabhoi-Samlaya [GC]","Western Railway [WR]-II","Gujarat",01/2017,01/2017,03/2021,12/2026,483.88,1039.13,648.18,42,"Railways"
592,706757,"Modasa-Shamlaji Road Railway Line Project","Western Railway [WR]-II","Gujarat",09/2012,04/2008,03/2025,03/2026,262.0,262.0,342.95,63,"Railways"
593,706763,"Rajkot Kanalus Doubling Project [111.2 Kms]","Western Railway [WR]-II","Gujarat",10/2021,12/2021,10/2026,06/2026,1080.58,1080.58,861.18,79,"Railways"
594,709812,"NADIAD-PETLAD [37.26 KM]","Railway","Gujarat",05/2022,10/2023,06/2030,06/2030,461.91,461.91,178.33,8,"Railways"
595,709813,"NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD","Western Railway [WR]-II","Gujarat",10/2022,07/2025,06/2028,10/2027,437.21,437.21,95.69,20,"Railways"
596,611884,"Bhiwani - Dobh Bahali Doubling Project [42.30 Km]","North Western Railway [NWR]","Haryana",02/2023,02/2023,02/2028,02/2028,471.0,471.0,235.07,67,"Railways"
597,617372,"Doubling between Pradhankunta-Patherdih-Bhojudih of East Central Railway","East Central Railway [ECR]-1","Jharkhand",11/2022,11/2022,12/2025,03/2026,349.22,349.22,118.77,71,"Railways"
598,617832,"Koderma-Arigada Doubling 133.38 Km of East Central Railway","East Central Railway [ECR]-1","Jharkhand",06/2025,06/2025,12/2029,-,2887.11,2887.11,0.0,0,"Railways"
599,705765,"Gomoh Flyover for DN trains","East Central Railway [ECR]-1","Jharkhand",01/2018,01/2018,03/2026,03/2026,686.0,686.0,602.54,65,"Railways"
600,705785,"Lodhma-Piska Link Line bypassing Hatia/Ranchi with Y connection","South Eastern Railway [SER]-1","Jharkhand",08/2021,03/2019,06/2026,05/2027,473.0,473.0,291.12,5,"Railways"
601,706837,"Pradhan Kuntha Jn Line Doubling Project","East Central Railway [ECR]-1","Jharkhand",11/2022,11/2022,11/2027,11/2027,349.22,349.22,118.77,71,"Railways"
602,400023,"Construction of New BG line between Hassan to Belur [27 Km]","South Western Railway [SWR]-II","Karnataka",03/2019,12/2025,04/2028,04/2027,749.0,749.0,0.94,0,"Railways"
603,703585,"Yeshvanthpur - Channasandra Doubling Project [21.70 Km]","Karnataka Rail Infrastructure Development Company Limited [K-RIDE]","Karnataka",04/2019,10/2019,03/2024,03/2026,314.1,683.57,163.55,55,"Railways"
604,705434,"New Railway Line between Ginigera and Raichur [165.57 km]","South Western Railway [SWR]-II","Karnataka",03/2008,05/2009,03/2019,03/2027,2565.0,3034.98,2156.91,66,"Railways"
605,705490,"Gadag-Wadi New Railway Line [257 km]","South Western Railway [SWR]-II","Karnataka",04/2013,08/2017,03/2027,12/2027,2842.0,6700.0,1436.64,30,"Railways"
606,705492,"Kadur - Chickamagalur Sakleshpur [93km]","South Western Railway [SWR]-II","Karnataka",01/2014,11/2016,06/2025,12/2025,825.0,825.0,732.7,83,"Railways"
607,705495,"Bagalkot-Kudachi New Railway Line [142 km]","South Western Railway [SWR]-II","Karnataka",10/2013,11/2012,03/2027,01/2027,1378.0,1649.0,750.4,35,"Railways"
608,705496,"Tumkur-Chitradurga-Davangere New Rail Line Project [191 km]","South Western Railway [SWR]-II","Karnataka",10/2013,01/2017,03/2019,12/2027,1876.0,1876.0,523.94,14,"Railways"
609,705663,"Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] Quadrupling","South Western Railway [SWR]-II","Karnataka",02/2018,06/2022,02/2026,02/2026,493.0,493.0,282.53,84,"Railways"
610,705761,"SHIMOGA SHIKARIPURA-RANEBENNUR [96 Km]","South Western Railway [SWR]-II","Karnataka",09/2019,02/2023,12/2027,06/2028,1454.0,1454.0,81.36,12,"Railways"
611,705941,"Bangalore Suburban Railway Project","Karnataka Rail Infrastructure Development Company Limited [K-RIDE]","Karnataka",10/2020,10/2020,12/2026,03/2030,15767.0,15767.0,2384.86,19,"Railways"
612,706835,"Belgaum-Dharwad via Kittur [73.10Km]","South Western Railway [SWR]-II","Karnataka",09/2020,03/2025,12/2027,03/2029,1591.0,1591.0,0.38,0,"Railways"
613,705638,"Kumbalam-Turavur doubling project [15.59 Km]","Ministry of Railways","Kerala",04/2023,04/2023,03/2027,03/2027,813.0,802.8,86.79,21,"Railways"
614,705639,"Ernakulam-Kumbalam doubling project [7.71 Km]","SR-ERS","Kerala",04/2023,04/2023,03/2028,02/2027,601.0,595.39,298.71,22,"Railways"
615,705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho","North Central Railway","Madhya Pradesh",01/2007,03/1998,03/2027,12/2027,8914.0,8914.0,6652.56,74,"Railways"
616,705651,"Katni - Bina Third Railway Line [279 km]","West Central Railway [WCR]-1","Madhya Pradesh",06/2016,01/2017,03/2022,12/2025,2478.23,4127.23,3357.47,99,"Railways"
617,705659,"Satna-Rewa Railway Line Doubling Project","West Central Railway [WCR]-II","Madhya Pradesh",11/2015,08/2017,03/2026,03/2026,500.0,584.0,559.49,85,"Railways"
618,705660,"Doubling of Katni - Singrauli Railway Line [261 km]","Indian Railway Construction International Limited [IRCON]","Madhya Pradesh",03/2016,03/2017,12/2025,12/2025,2445.0,4377.0,3267.93,100,"Railways"
619,705661,"Katni Grade Separator/Bye Pass","Indian Railway Construction International Limited [IRCON]","Madhya Pradesh",03/2016,09/2017,09/2024,03/2026,1248.0,1248.0,1722.72,95,"Railways"
620,705763,"Indore Budni New Railway Line [198 kms]","RVNL-II","Madhya Pradesh",08/2019,10/2020,09/2030,09/2030,7474.0,7474.0,2064.85,29,"Railways"
621,705933,"Nimach-Ratlam Doubling [133 Km]","Western Railway [WR]-II","Madhya Pradesh",10/2021,10/2021,10/2027,10/2027,1095.88,1095.88,1067.49,89,"Railways"
622,400019,"DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS]","Central Railway","Maharashtra",01/2019,04/2023,12/2026,09/2027,492.76,1170.83,440.73,25,"Railways"
623,400271,"Wardha-Nanded Via Yavatmal New BG Line","Central Railway [CR]","Maharashtra",12/2017,04/2008,03/2025,12/2026,3445.0,3445.0,3002.93,50,"Railways"
624,611751,"AURANGABAD-ANKAI DOUBLING PROJECT 98.25 Km","South Central Railway [SCR]-II","Maharashtra",05/2023,05/2023,03/2027,-,960.64,960.64,803.0,1,"Railways"
625,613015,"Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and associated infrastructure","Rail Land Development Authority","Maharashtra",04/2023,07/2023,03/2027,-,1813.0,1813.0,692.66,19,"Railways"
626,617201,"Gondia-Balharshah [Chanda Fort] Doubling [240 Km]","South East Central Railway","Maharashtra",04/2025,04/2025,03/2031,-,4373.04,4373.04,0.51,0,"Railways"
627,617215,"Doubling between Parbhani Parli Vaijnath stations 64.71 Km","South Central Railway [SCR]-II","Maharashtra",12/2023,12/2023,03/2028,-,769.93,769.93,62.46,0,"Railways"
628,617361,"Babupeth Sasti New Rail Line [13.114 KMs]","Central Railway","Maharashtra",10/2024,10/2024,03/2028,-,362.81,362.81,0.48,0,"Railways"
629,617364,"Double Chord line Between Nilaje-Kopar","Central Railway","Maharashtra",01/2025,01/2025,07/2028,-,338.33,205.0,11.44,24,"Railways"
630,705356,"Ahmednagar - Beed - Parli Vaijnath New Broad Gauge Line Railway Project [261.3 km]","Central Railway [CR] - II","Maharashtra",01/1999,10/2002,03/2026,03/2026,2538.67,4957.27,5211.1,98,"Railways"
631,705357,"Baramati Lonand New Line Project","Central Railway","Maharashtra",03/2016,03/1999,03/2027,03/2027,138.48,1843.9,903.95,60,"Railways"
632,705479,"Wadsa-Gadchiroli","South East Central Railway","Maharashtra",05/2017,03/2012,03/2027,03/2027,1886.0,1886.0,730.33,53,"Railways"
633,705498,"3rd Line Kalyan - Kasara [67.35 Kilometres]","Central Railway","Maharashtra",09/2015,09/2015,12/2026,12/2026,792.89,1395.79,1024.34,69,"Railways"
634,705500,"3rd Line Wardha Sewagram - Nagpur","Central Railway [CR] - II","Maharashtra",09/2015,05/2016,12/2025,10/2026,540.02,916.53,798.89,88,"Railways"
635,705502,"3rd Line Wardha - Ballarshah [132 Kilometres]","Central Railway [CR] - II","Maharashtra",03/2016,12/2016,12/2025,02/2026,1384.72,2033.59,1743.27,98,"Railways"
636,705503,"Pune - Miraj-Londa [467 Kilometres]","Central Railway","Maharashtra",06/2016,06/2016,02/2025,08/2025,4027.53,4872.52,5142.37,100,"Railways"
637,705504,"Doubling of Daund Manmad Line [247.6 km]","Central Railway","Maharashtra",10/2017,03/2017,12/2025,03/2026,2081.27,3267.06,2982.69,92,"Railways"
638,705505,"4th Line Wardha - Nagpur [78.7 Kilometres]","Central Railway [CR] - II","Maharashtra",04/2017,05/2018,12/2025,10/2026,637.95,1214.69,1040.86,88,"Railways"
639,705506,"3rd Line Manmad Jalgaon [160 Kilometres]","Central Railway [CR] - II","Maharashtra",05/2017,04/2018,12/2024,08/2025,1035.16,1870.0,1800.16,100,"Railways"
640,705735,"Solapur-Tuljapur-Osmanabad","Central Railway","Maharashtra",08/2018,12/2023,03/2027,03/2028,904.92,3295.74,1199.39,12,"Railways"
641,705799,"Nagpur - Nagbhir Railway Line Gauge Conversion Project","MRIDC","Maharashtra",10/2019,04/2020,12/2025,12/2025,1400.0,1400.0,1472.0,80,"Railways"
642,706779,"Mumbai Urban Transport Project [MUTP]-PHASE II","Mumbai Rail Vikas Corporation Ltd. [MRVC]","Maharashtra",05/2008,04/2008,03/2014,12/2027,8087.0,8087.0,7442.71,88,"Railways"
643,706780,"Mumbai Urban Transport Project [MUTP] Phase-IIIA","Mumbai Rail Vikas Corporation Ltd. [MRVC]","Maharashtra",04/2019,04/2019,12/2027,12/2027,33690.0,33690.0,3069.68,20,"Railways"
644,706781,"Mumbai Urban Transport Project Phase-III","Mumbai Rail Vikas Corporation Ltd. [MRVC]","Maharashtra",11/2016,12/2016,03/2022,12/2026,10947.0,10947.0,5914.63,70,"Railways"
645,705391,"Jiribam-Imphal new line project","Northeast Frontier Railway [NFR]","Manipur",03/2013,12/2007,12/2026,06/2029,14323.0,21885.9,15849.48,72,"Railways"
646,705491,"Marikuppam - Kuppam New Line Project [23.70 Km]","South Western Railway [SWR]-II","Multi-States (Andhra Pradesh, Karnataka)",04/2012,10/2018,06/2026,06/2026,297.0,297.0,138.39,21,"Railways"
647,705494,"Rayadurg-Tumkur via Kalyandurg New Line [207 km]","South Western Railway [SWR]-II","Multi-States (Andhra Pradesh, Karnataka)",03/2008,07/2010,09/2015,02/2028,2496.0,2496.0,1847.89,71,"Railways"
648,705610,"Renigunta, Wadi & Gooty Bypass Railway Project","South Central Railway [SCR]-II","Multi-States (Andhra Pradesh, Karnataka)",04/2016,04/2016,12/2025,03/2026,302.0,543.0,544.65,89,"Railways"
649,617212,"Doubling between Mudkhed Medchal & Mahbubnagar Dhone section 417.88 Km","South Central Railway [SCR]-II","Multi-States (Andhra Pradesh, Maharashtra, Telangana)",08/2023,08/2023,03/2029,-,4686.09,4686.09,1109.51,2,"Railways"
650,400253,"Vizianagaram-Titilagarh 3rd line [272 Km including By-pass line of 7.68 KM]","RVNL-II","Multi-States (Andhra Pradesh, Odisha)",06/2016,11/2016,12/2025,12/2026,4803.0,6669.91,6049.39,94,"Railways"
651,705512,"Doubling of Kottavalasa-Koraput Rail Line [189 KM]","East Coast Railway [ECOR] - II","Multi-States (Andhra Pradesh, Odisha)",12/2015,01/2016,03/2022,03/2028,2500.0,2500.0,2087.36,71,"Railways"
652,400275,"Tindivanam-Nagari New Line Project [184.5 km]","Ministry of Railways","Multi-States (Andhra Pradesh, Tamil Nadu)",07/2008,10/2008,09/2025,03/2028,3631.0,3631.0,1185.28,19,"Railways"
653,616857,"Doubling between Motumari Vishnupuram 88.81 Km and RoR at Motumari-10.877 Km","South Central Railway [SCR]-II","Multi-States (Andhra Pradesh, Telangana)",02/2024,03/2025,03/2029,-,1595.55,1595.55,46.1,2,"Railways"
654,617211,"Doubling of Guntur Bibinagar 239 Km","South Central Railway [SCR]-II","Multi-States (Andhra Pradesh, Telangana)",08/2023,08/2023,03/2029,-,2853.23,2853.23,110.45,2,"Railways"
655,617214,"Rail Connectivity to Errupalem Amaravati Namburu 57 Km","South Central Railway [SCR]-II","Multi-States (Andhra Pradesh, Telangana)",11/2024,11/2024,03/2027,-,2047.4,2047.4,34.78,0,"Railways"
656,705612,"Kazipet-Vijayawada 3rd line with electrification [220 km]","South Central Railway [SCR]-II","Multi-States (Andhra Pradesh, Telangana)",03/2013,08/2014,02/2025,12/2025,1953.0,3363.0,4139.07,94,"Railways"
657,705632,"Vijayawada-Kazipet Byepass line","South Central Railway [SCR]-II","Multi-States (Andhra Pradesh, Telangana)",04/2016,04/2016,01/2025,12/2025,647.0,904.0,1060.15,93,"Railways"
658,705401,"Murkongselek-Pasighat","Northeast Frontier Railway [NFR]-II","Multi-States (Arunachal Pradesh, Assam)",02/2011,03/2023,03/2025,05/2026,435.0,1250.0,816.33,66,"Railways"
659,616701,"Lumding Furkating Doubling Project 140 km","Northeast Frontier Railway [NFR]","Multi-States (Assam, Nagaland)",02/2024,01/2025,02/2028,-,2123.7,2123.7,57.66,1,"Railways"
660,705392,"Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km]","Northeast Frontier Railway [NFR]-II","Multi-States (Assam, Nagaland)",08/2015,02/2016,03/2025,12/2029,6663.0,6663.0,5949.29,40,"Railways"
661,705794,"New Delhi - Howrah Speed Booster [160Kmph] Project","PCE/NCR","Multi-States (Bihar, Delhi, Jharkhand, Uttar Pradesh, West Bengal)",09/2019,09/2019,03/2024,-,6684.81,6684.81,127.03,0,"Railways"
662,616699,"Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm","East Central Railway [ECR]-1","Multi-States (Bihar, Jharkhand)",08/2023,08/2023,03/2028,-,12333.57,12333.6,509.75,15,"Railways"
663,705375,"Koderma-Tilaiya New Line","East Central Railway [ECR]-1","Multi-States (Bihar, Jharkhand)",11/2004,03/2002,02/2025,02/2026,1628.0,2486.62,2156.71,95,"Railways"
664,705385,"Pirpainti Jasidih [100.52 Km] New BG line","Eastern Railway [ER] -1","Multi-States (Bihar, Jharkhand)",03/2014,03/2022,03/2028,03/2028,2555.0,2555.0,1105.03,61,"Railways"
665,611669,"NER Provision of Automatic Block Signalling on Gorakhpur Cantt-Chhapra & Burhwal-Sitapur","North Eastern Railway [NER]","Multi-States (Bihar, Uttar Pradesh)",NA,06/2023,03/2027,03/2028,380.47,380.47,244.67,20,"Railways"
666,617224,"Gorakhpur-Valmikinagar Doubling project","NER","Multi-States (Bihar, Uttar Pradesh)",08/2023,03/2024,12/2027,-,1120.0,1120.0,318.9,26,"Railways"
667,705562,"Chhapra-Ballia Patch Doubling","North Eastern Railway [NER]","Multi-States (Bihar, Uttar Pradesh)",03/2013,12/2015,02/2025,03/2026,963.0,1046.0,912.43,95,"Railways"
