Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),SEP25 progress (%),Sector
391,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts","MinistryofPetroleumNaturalGas","Jammu and Kashmir",03/2022,03/2022,03/2032,03/2032,538,538,3.72,0,"Oil & Gas"
392,610984,"Development of Jharia CBM Block [Phase-1]","Oil and Natural Gas Corporation Limited [ONGC]","Jharkhand",11/2019,11/2019,01/2024,11/2025,431,431,217.93,59,"Oil & Gas"
393,709785,"Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL]","MinistryofPetroleumNaturalGas","Jharkhand",NA,02/2023,02/2026,02/2026,202.07,202.07,60.23,47,"Oil & Gas"
394,612790,"Power System Upgradation Project","Mangalore Refinary and Petrochemicals Limited","Karnataka",NA,10/2023,11/2025,05/2026,385,385,151.3,67,"Oil & Gas"
395,616879,"Demo Bio-ATF Project","Ministry of Petroleum & Natural Gas","Karnataka",NA,03/2024,01/2027,01/2027,364,364,29.47,15,"Oil & Gas"
396,709774,"Revamping/ Augmentation of facilities at existing port terminal at Mangalore","Ministry of Petroleum & Natural Gas","Karnataka",NA,01/2022,12/2025,12/2025,463,500.62,277.72,82,"Oil & Gas"
397,709790,"Replacement and Extension of Jetty Pipelines [REJP] at KR","Bharat Petroleum Corporation Limited [BPCL]","Kerala",NA,03/2023,03/2026,03/2026,621.87,621.87,198.6,87,"Oil & Gas"
398,709799,"Setting up Polypropylene Unit at Kochi Refinery","MinistryofPetroleumNaturalGas","Kerala",NA,12/2023,10/2027,10/2027,4460,4460,287.8,15,"Oil & Gas"
399,709798,"Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery","MinistryofPetroleumNaturalGas","Madhya Pradesh",05/2023,05/2023,05/2028,05/2028,43367,43367,1913.6,15,"Oil & Gas"
400,400158,"Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal","Department of Water Resources, River Development & GR","Maharashtra",04/2021,04/2021,02/2024,12/2025,1164.69,1629.86,947.22,88,"Oil & Gas"
401,400168,"500 KTA PDHPP Project, Usar","Ministry of Petroleum & Natural Gas","Maharashtra",04/2021,04/2021,04/2025,12/2025,8797,11256,6990.28,86,"Oil & Gas"
402,610985,"Construction of lube oil blending plant at Rasayani","Ministry of Petroleum & Natural Gas","Maharashtra",05/2022,05/2022,12/2023,12/2025,423.39,526.26,305.71,81,"Oil & Gas"
403,616933,"Lube Modernization & Bottom Upgradation Project at Mumbai Refinery","Ministry of Petroleum and Natural Gas","Maharashtra",12/2024,12/2024,03/2028,03/2028,4679,4679,200.79,5,"Oil & Gas"
404,709760,"HP TDAE Unit in Mumbai Refinery","Hindustan Petroleum Corporation Limited","Maharashtra",06/2024,06/2024,04/2026,04/2026,240,240,43.29,45,"Oil & Gas"
405,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts","MinistryofPetroleumNaturalGas","Maharashtra",03/2022,03/2022,09/2031,09/2031,865,865,69.15,2,"Oil & Gas"
406,709780,"Construction of Additional Tankages and Allied Facilities at JNPT Terminal","MinistryofPetroleumNaturalGas","Maharashtra",NA,04/2022,08/2026,08/2026,341.43,436.14,284.39,51,"Oil & Gas"
407,709782,"ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport","Indian Oil Corporation Limited [IOCL]","Maharashtra",NA,08/2022,08/2025,03/2026,165,165,94.21,75,"Oil & Gas"
408,709789,"Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR","Bharat Petroleum Corporation Limited [BPCL]","Maharashtra",03/2023,03/2023,07/2025,12/2025,405,343,214.5,89,"Oil & Gas"
409,709797,"POL & LOBS Installations with Receipt Pipelines at Rasayani","Bharat Petroleum Corporation Limited [BPCL]","Maharashtra",05/2023,05/2023,05/2026,05/2026,2585,2585,678.79,63,"Oil & Gas"
410,709846,"Part Replacement Pipeline Project  [PRPP]","Oil and Natural Gas Corporation Limited [ONGC]","Maharashtra",11/2022,11/2022,05/2024,11/2025,1219.48,1145.1,745,90,"Oil & Gas"
411,616254,"Visakh Raipur Pipeline Project","Ministry of Petroleum and Natural Gas","Multi-States (Andhra Pradesh, Chhattisgarh, Odisha)",09/2024,09/2024,09/2027,09/2027,2212,2212,16.53,10,"Oil & Gas"
412,701346,"North East Gas Grid","Ministry of Petroleum & Natural Gas","Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",NA,04/2020,03/2024,03/2026,9265,9265,6426.54,85,"Oil & Gas"
413,701350,"Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA","Ministry of Petroleum & Natural Gas","Multi-States (Assam, West Bengal)",NA,06/2021,12/2024,10/2025,860,860,615.47,98,"Oil & Gas"
414,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02","Hindustan Petroleum Corporation Limited","Multi-States (Bihar, Jharkhand)",06/2022,06/2022,06/2030,06/2030,1377,1377,335.79,27,"Oil & Gas"
415,701354,"Mumbai Nagpur Jharsuguda Pipeline Project","Ministry of Petroleum & Natural Gas","Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",06/2020,06/2020,05/2023,12/2025,7844.25,8255,6609.4,96,"Oil & Gas"
416,701330,"Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline","Ministry of Petroleum & Natural Gas","Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",NA,07/2011,06/2024,12/2025,7392,7392,6308,90,"Oil & Gas"
417,612853,"Gurdaspur Jammu Pipeline","Gas Authority of India Limited [GAIL]","Multi-States (Jammu and Kashmir, Punjab)",07/2023,07/2023,07/2026,07/2026,521.9,521.9,206,37,"Oil & Gas"
418,701228,"Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II","Ministry of Petroleum & Natural Gas","Multi-States (Karnataka, Kerala, Tamil Nadu)",06/2009,06/2009,12/2012,12/2025,2915,5909,4453.29,95,"Oil & Gas"
419,701338,"City Gas Distribution Maharashtra Natural Gas Limited","Ministry of Petroleum & Natural Gas","Multi-States (Karnataka, Maharashtra)",01/2006,01/2006,06/2031,06/2031,5535,5535,3883.25,0,"Oil & Gas"
420,701344,"Dhamra Haldia Pipeline Project","Ministry of Petroleum & Natural Gas","Multi-States (Odisha, West Bengal)",03/2020,03/2020,11/2022,12/2025,1030.65,1125,865.2,88,"Oil & Gas"
421,709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts","Bharat Petroleum Corporation Limited [BPCL]","Multi-States (Punjab, Rajasthan)",12/2022,12/2022,06/2030,06/2030,3207,3207,345.1,24,"Oil & Gas"
422,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur","MinistryofPetroleumNaturalGas","Nagaland",NA,08/2023,11/2027,11/2027,227.62,227.62,9.34,23,"Oil & Gas"
423,604859,"Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery","Ministry of Petroleum & Natural Gas","Odisha",NA,07/2020,01/2024,08/2026,13805,11783,8373.41,91,"Oil & Gas"
424,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha","MinistryofPetroleumNaturalGas","Odisha",NA,04/2021,03/2026,03/2026,393.54,393.54,107.85,45,"Oil & Gas"
425,400119,"Life Extension of 48 well platforms of Mumbai High & Heera Fields","Oil and Natural Gas Corporation Limited [ONGC]","Offshore",12/2015,12/2015,04/2018,12/2025,3190.69,3375.9,3113.26,89,"Oil & Gas"
426,616950,"PRP-VIII [Group-A]","Ministry of Petroleum & Natural Gas","Offshore",09/2024,09/2024,02/2026,02/2026,1486.4,1486.4,272.3,21,"Oil & Gas"
427,709839,"Daman Upside Development Project","Oil and Natural Gas Corporation Limited [ONGC]","Offshore",06/2022,06/2022,10/2025,02/2026,4144.41,6406.9,4401.66,87,"Oil & Gas"
428,709848,"MHN TCPP PGC BGC Project [MTPBP]","Ministry of Petroleum & Natural Gas","Offshore",06/2022,06/2022,05/2026,05/2026,2329.45,2354.23,1148.9,56,"Oil & Gas"
429,709849,"PRP-VIII Group B [NH & BS Asset]","Ministry of Petroleum & Natural Gas","Offshore",06/2024,06/2024,02/2026,02/2026,2379.84,3165.53,1806.82,63,"Oil & Gas"
430,709851,"Integrated Development of 4 Contract Areas under DSF-II","Ministry of Petroleum & Natural Gas","Offshore",05/2023,05/2023,04/2027,04/2027,6183.79,6183.79,594.28,21,"Oil & Gas"
431,400171,"2G Ethanol Biorefinery at Bathinda","Hindustan Petroleum Corporation Limited [HPCL]","Punjab",05/2020,05/2020,02/2023,03/2026,1421.46,1421.46,1185.85,95,"Oil & Gas"
432,612998,"Bathinda Sangrur Pipeline","Ministry of Petroleum and Natural Gas","Punjab",11/2021,11/2021,05/2024,10/2025,367,397,347,94,"Oil & Gas"
433,709770,"City Gas Distribution Project at Pathankot District","MinistryofPetroleumNaturalGas","Punjab",03/2022,03/2022,09/2033,09/2033,151,151,8.74,2,"Oil & Gas"
434,604795,"CBR 9 MMTPA Project","Chennai Petroleum Corporation Limited [CPCL]","Tamil Nadu",NA,09/2021,06/2025,10/2028,31580,36354,1342.27,10,"Oil & Gas"
435,709750,"Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore","Chennai Petroleum Corporation Limited [CPCL]","Tamil Nadu",NA,01/2024,09/2025,12/2025,205,205,51.31,48,"Oil & Gas"
436,709796,"City Gas Distribution Projects at the Nilgiris and Erode districts","Bharat Petroleum Corporation Limited [BPCL]","Tamil Nadu",12/2022,12/2022,03/2030,03/2030,3685,3685,238.05,18,"Oil & Gas"
437,709837,"Creation of Gas Dehydration  Facilities, Tripura Asset","Oil and Natural Gas Corporation Limited [ONGC]","Tripura",03/2022,03/2022,05/2024,12/2025,209.33,131.51,68.9,63,"Oil & Gas"
438,400161,"PP Project, Pata","Gas Authority of India Limited [GAIL]","Uttar Pradesh",03/2019,03/2019,01/2024,10/2025,910.56,1299.02,1029,98,"Oil & Gas"
439,709781,"Revamping / Augmentation of Facilities at Mathura Bitumen Plant","MinistryofPetroleumNaturalGas","Uttar Pradesh",NA,04/2022,06/2027,12/2026,260.12,260.12,1.11,28,"Oil & Gas"
440,709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts","Bharat Petroleum Corporation Limited [BPCL]","Uttar Pradesh",12/2022,12/2022,06/2030,06/2030,16654,16654,590.67,11,"Oil & Gas"
441,617302,"Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project]","Ministry of Petroleum & Natural Gas","West Bengal",03/2017,03/2017,12/2020,12/2025,1740,2493.15,2261,90,"Oil & Gas"
442,709753,"Haldia Panagarh Pipeline Project","Hindustan Petroleum Corporation Limited","West Bengal",11/2022,11/2022,11/2025,11/2025,1010,1010,669.15,82,"Oil & Gas"
443,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03","Hindustan Petroleum Corporation Limited","West Bengal",06/2022,06/2022,06/2030,06/2030,2628,2628,340.69,28,"Oil & Gas"
444,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts","MinistryofPetroleumNaturalGas","West Bengal",03/2022,03/2022,06/2031,06/2031,609,609,56.58,2,"Oil & Gas"
445,709791,"City Gas Distribution Projects at Alipurduar and Cooch Behar","Bharat Petroleum Corporation Limited [BPCL]","West Bengal",12/2022,12/2022,03/2030,03/2030,1017,1017,194.33,39,"Oil & Gas"
446,701173,"AIIMS Majra Rewari Haryana","PMSSY/Institute of National Importance (INI)","Haryana",12/2023,02/2019,02/2023,12/2026,1299,1299,349.41,28,"Healthcare"
447,701167,"AIIMS Kashmir at Awantipora Jammu & Kashmir","PMSSY/Institute of National Importance (INI)","Jammu and Kashmir",01/2019,11/2020,01/2025,12/2025,1828,1828,1565.25,67,"Healthcare"
448,701171,"AIIMS Bibinagar","PMSSY/Institute of National Importance (INI)","Telangana",12/2018,07/2022,09/2022,12/2025,1028,1365.95,821.99,85,"Healthcare"
449,708662,"Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.","Mumbai Port Trust [MPT]","Maharashtra",08/2019,01/2022,06/2026,12/2027,693,693,58,0,"Healthcare"
450,701565,"Jal Marg Vikas Project","Inland Waterways Authority of India [IWAI]","Multi-States (Bihar, Jharkhand, Uttar Pradesh, West Bengal)",01/2018,02/2018,12/2023,12/2025,5369.18,5061.15,3488.6,71,"Inland Waterways"
451,611142,"Fairway Development in West Bengal Farakka - Kahelgaon","Inland Waterways Authority of India [IWAI]","Offshore",NA,08/2018,07/2023,04/2024,177,197,183.32,100,"Inland Waterways"
452,701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla","Deendayal Port Trust [DPT]","Gujarat",NA,09/2021,09/2023,03/2025,171,211.61,137.51,71,"Logistics Infrastructure"
453,701568,"Construction of oil jetty No.8 at old kandla through internal resources","Deendayal Port Trust [DPT]","Gujarat",NA,02/2021,02/2023,07/2024,100,225.85,166.48,90,"Oil & Gas"
454,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode","Deendayal Port Trust [DPT]","Gujarat",10/2022,12/2023,12/2026,-,4243.64,4243.64,70,10,"Shipping"
455,701564,"Construction of new dry dock at exisitng Cochin Shipyard Limited premises at Perumanoor, Kochi 682 015","Cochin Shipyard","Kerala",04/2018,05/2018,12/2022,03/2025,1799,1799,1558.39,96,"Shipping"
456,400382,"Rewas Port Project","Reliance Industries Ltd","Maharashtra",NA,01/2020,03/2023,-,6000,6000,5999.89,0,"Shipping"
457,701586,"Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai","Mumbai Port Trust [MPT]","Maharashtra",NA,04/2021,11/2026,11/2026,900,900,65,0,"Shipping"
458,701574,"Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels","Paradip Port Trust [PPT]","Odisha",05/2022,01/2023,12/2027,10/2028,3004.63,3004.63,1149.79,40,"Shipping"
459,701576,"Berth No. 2 [previously Berth 3] of HDC Mechanization Project","Haldia Dock Complex, Syama Prasad Mookerjee Port Authority","West Bengal",NA,03/2023,09/2025,01/2026,298.26,298.26,420,91,"Shipping"
460,701577,"Shalukkhali Liquid Cargo Handling Facility Development Project","Haldia Dock Complex, Syama Prasad Mookerjee Port Authority","West Bengal",NA,08/2022,08/2025,-,253.65,253.65,9.28,0,"Shipping"
461,707215,"National Maritime Heritage Complex [NMHC] Phase-I","Indian Port Rail & Ropeway Corporation Ltd. [IPRCL]","Gujarat",02/2019,01/2022,03/2024,09/2025,573,1238.05,496.63,66,"Tourism, Hospitality & Wellness"
462,615202,"Capacity expansion of Deposit-14 and 14 NMZ at Kirandul","National Mineral Development Corporation Limited [NMDC]","Chhattisgarh",08/2021,07/2022,12/2028,03/2028,1700,1756.2,124.9,4,"Metals & Mining"
463,617338,"Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant","Steel Authority of India Limited [SAIL]","Chhattisgarh",01/2025,02/2025,07/2028,-,2518.39,2518.39,62.72,4,"Steel"
464,617243,"Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant","Steel Authority of India Limited [SAIL]","Chhattisgarh",07/2024,08/2024,07/2026,-,198.62,198.62,11.98,12,"Steel"
465,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant","Steel Authority of India Limited [SAIL]","Chhattisgarh",10/2023,12/2023,06/2026,-,471.83,471.83,136.99,44,"Steel"
466,617256,"Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant","Steel Authority of India Limited [SAIL]","Chhattisgarh",11/2023,01/2024,10/2025,-,884.1,884.1,493.34,79,"Steel"
467,706811,"NMDC Slurry Pipeline Project Phase-1","National Mineral Development Corporation Limited [NMDC]","Chhattisgarh",11/2015,09/2020,06/2023,12/2025,2907,5427,3107.45,87,"Steel"
468,709826,"SCREENING PLANT-III AT KIRANDUL","National Mineral Development Corporation Limited [NMDC]","Chhattisgarh",NA,10/2021,01/2026,-,2718.84,2718.84,1362.18,73,"Steel"
469,709827,"CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX","National Mineral Development Corporation Limited [NMDC]","Chhattisgarh",NA,10/2022,12/2025,-,349.75,349.75,288.8,91,"Steel"
470,400174,"New Sinter Plant at BSL, SAIL","Steel Authority of India Limited [SAIL]","Jharkhand",03/2015,10/2015,10/2017,06/2027,1034.01,1752.3,885.08,53,"Steel"
471,617249,"Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant","Steel Authority of India Limited [SAIL]","Jharkhand",01/2025,02/2025,01/2027,-,211.94,211.94,15.04,10,"Steel"
472,617250,"Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant","Steel Authority of India Limited [SAIL]","Jharkhand",01/2025,02/2025,10/2026,-,207.13,207.13,15.76,8,"Steel"
473,617253,"Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant","Steel Authority of India Limited [SAIL]","Jharkhand",08/2023,03/2023,07/2025,11/2025,513.82,513.82,237.34,73,"Steel"
474,617254,"Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant","Steel Authority of India Limited [SAIL]","Jharkhand",03/2024,04/2024,06/2026,-,260.37,260.37,51.12,22,"Steel"
475,617257,"Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant","Steel Authority of India Limited [SAIL]","Jharkhand",11/2023,12/2023,11/2026,-,627.31,627.31,126.45,42,"Steel"
476,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.","National Mineral Development Corporation Limited [NMDC]","Karnataka",11/2014,06/2024,08/2026,-,1043.63,1043.63,262.34,32,"Steel"
477,400065,"Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant","Steel Authority of India Limited [SAIL]","Odisha",01/2022,02/2022,05/2025,09/2025,1105.23,1105.23,769.08,99,"Steel"
478,612781,"Rebuilding of COB 4 at Durgapur Steel Plant","Steel Authority of India Limited [SAIL]","West Bengal",09/2023,09/2023,12/2026,-,916.78,916.78,137.01,18,"Steel"
479,617242,"Installation of New Bar Mill at Durgapur Steel Plant","Steel Authority of India Limited [SAIL]","West Bengal",07/2024,08/2024,06/2027,-,2115.44,2115.44,228.35,29,"Steel"
480,617246,"Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant","Steel Authority of India Limited [SAIL]","West Bengal",09/2024,08/2024,06/2026,-,758.09,758.09,67.14,6,"Steel"
481,617248,"Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant","Steel Authority of India Limited [SAIL]","West Bengal",11/2024,12/2024,07/2026,-,227.96,227.96,19.61,31,"Steel"
482,617251,"Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant","Steel Authority of India Limited [SAIL]","West Bengal",07/2024,12/2024,05/2026,-,196.4,196.4,0.19,3,"Steel"
483,400298,"Nadikudi - Srikalahasti New Line","South Central Railway [SCR] - II","Andhra Pradesh",03/2012,12/2016,05/2027,03/2028,2312,5200,2179,54,"Railways"
484,611752,"GOOTY-PENDEKALLU DOUBLING 29.225 Km","South Central Railway [SCR] - II","Andhra Pradesh",03/2023,06/2023,03/2027,03/2027,351.83,351.83,18,25,"Railways"
485,611754,"GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK","South Central Railway [SCR] - II","Andhra Pradesh",07/2023,07/2023,07/2026,-,293.3,293.3,0,0,"Railways"
486,611927,"Kurnool - Setting up facilities for coach midlife rehabilitation workshop","WPO/Patna","Andhra Pradesh",01/2014,10/2017,12/2023,-,560.72,560.72,276.66,65,"Railways"
487,612827,"Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR","East Coast Railway [ECoR] - II","Andhra Pradesh",04/2023,05/2024,04/2027,-,183.65,183.65,5.11,11,"Railways"
488,616697,"3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port","East Coast Railway [ECoR] - II","Andhra Pradesh",04/2023,03/2024,06/2026,-,154.28,154.28,15.92,18,"Railways"
489,705253,"Kurnool Coach Midlife Rehabilitation Project","WPO/Patna","Andhra Pradesh",05/2016,07/2014,12/2020,-,563,563,120,0,"Railways"
490,705436,"Kotapalli - Narasapur New Line","South Central Railway [SCR] - II","Andhra Pradesh",03/2009,09/2013,03/2028,03/2028,2501,2501,1303.41,29,"Railways"
491,705633,"Guntur-Guntakal Doubling Project","South Central Railway [SCR] - II","Andhra Pradesh",03/2017,11/2017,12/2025,12/2026,3733,4295,4357.74,93,"Railways"
492,705648,"Vijaywada-Gudur 3rd Line","RVNL - II","Andhra Pradesh",08/2016,04/2018,11/2024,12/2025,6654,6654,5922,90,"Railways"
493,705789,"Penukonda - Dharmavaram Doubling Project [41.5 Km]","South Western Railway [SWR] - II","Andhra Pradesh",06/2018,12/2018,03/2026,03/2026,307.66,307.66,292.98,61,"Railways"
494,705572,"Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km","Northeast Frontier Railway [NFR]","Assam",09/2016,09/2016,03/2026,03/2026,4060,4961,3707.75,93,"Railways"
495,706922,"Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh","Central Organisation for Railway Electrification [CORE]","Assam",09/2020,09/2018,09/2020,06/2024,890.36,889.36,391.73,89,"Railways"
496,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project","GM/C/ NFR","Assam",09/2018,01/2022,05/2024,-,183.99,183.99,0,0,"Railways"
497,706942,"Harmuty-Murkongselek Branch Line Electrification Project","GM/C/ NFR","Assam",09/2018,01/2022,05/2024,-,237.52,237.52,0,0,"Railways"
498,400254,"Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line","East Central Railway [ECR] - I","Bihar",12/2023,08/1997,12/2024,03/2027,735.2,735.2,587.39,82,"Railways"
499,617373,"Jhajha-Batai New Line Project","East Central Railway [ECR] - I","Bihar",03/2023,03/2023,03/2027,-,588.18,588.18,2.74,0,"Railways"
500,705364,"Khagaria-Kusheshwar Asthan [42Km] new line project","East Central Railway [ECR] - I","Bihar",04/2019,12/1998,12/2024,03/2027,614,1384,485.71,55,"Railways"
501,705366,"Hajipur-Sagauli New line","East Central Railway [ECR] - I","Bihar",10/2007,10/2004,03/2020,12/2026,2067,2087,1997.26,74,"Railways"
502,705368,"Araria Supaul New BG Line","East Central Railway [ECR] - I","Bihar",06/2018,03/2009,03/2024,01/2027,1605,2514,1528.41,35,"Railways"
503,705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura","East Central Railway [ECR] - I","Bihar",08/2002,03/2002,03/2023,08/2025,1473,2882,2522.41,94,"Railways"
504,705450,"Jogbani-Biratnagar New Rail Line project","Indian Railway Construction International Limited [IRCON]","Bihar",06/2010,01/2011,03/2022,12/2026,402,486,367.54,86,"Railways"
505,705526,"Samastipur-Darbhanga Doubling Railway Project","East Central Railway [ECR] - I","Bihar",11/2015,12/2015,03/2025,10/2025,519,519,354.98,84,"Railways"
506,705527,"Sagauli-Valmiknagar","East Central Railway [ECR] - I","Bihar",03/2018,03/2017,12/2025,12/2025,1216,2222,2062.27,91,"Railways"
507,705528,"Muzaffarpur-Sugauli","East Central Railway [ECR] - I","Bihar",03/2018,03/2017,06/2024,02/2026,1586,1586,1465.64,99,"Railways"
508,706759,"Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling","Indian Railway Construction International Limited [IRCON]","Bihar",03/2016,05/2017,12/2024,12/2025,2373.64,1700.24,1414.12,96,"Railways"
509,706860,"Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km]","East Central Railway [ECR] - I","Bihar",10/2022,08/2025,08/2025,10/2026,645,645,7.61,55,"Railways"
510,900874,"JHAJHA - BATIA","East Central Railway [ECR] - I","Bihar",03/2023,03/2023,03/2028,01/2030,588.18,588.18,0.49,0,"Railways"
511,400220,"Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1]","Indian Railway Construction International Limited [IRCON]","Chhattisgarh",03/2016,01/2014,09/2018,03/2026,3055,3438,2587.28,94,"Railways"
512,400291,"Doubling of Kirandul-Jagdalpur Line [150 km]","East Coast Railway [ECoR] - II","Chhattisgarh",02/2013,03/2013,03/2020,12/2025,1589,1798,1542.79,92,"Railways"
513,602792,"Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.","SECR","Chhattisgarh",07/2011,05/2021,02/2025,11/2025,1171,1171,848,82,"Railways"
514,612815,"4th line between Nipania Bhatapara 14.4 Km","South East Central Railway [SECR] - II","Chhattisgarh",12/2022,05/2024,03/2027,-,170.49,170.49,0,2,"Railways"
515,613003,"Dharamjaigarh-Korba 63 km","CERL","Chhattisgarh",08/2023,07/2022,08/2026,-,1686.26,1686.26,288.83,18.5,"Railways"
516,617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I","Rail Vikas Nigam Limited","Chhattisgarh",NA,11/2009,03/2025,-,1516.45,1516.45,873.79,92,"Railways"
517,705433,"Dallirajhra- Rowghat New Railway Line - Phase I [95 km]","RVNL - II","Chhattisgarh",07/2009,12/2009,09/2025,12/2025,1628,1628,1440.85,82,"Railways"
518,705444,"Gevra Road-Pendra Road New Railway Line [135 km]","Indian Railway Construction International Limited [IRCON]","Chhattisgarh",04/2014,04/2014,03/2022,12/2025,4970,4970,4449.99,73,"Railways"
519,706854,"Boridand - Ambikapur Doubling Line Project","South East Central Railway [SECR] - II","Chhattisgarh",06/2022,04/2022,06/2030,06/2030,1376,1576.23,218,18,"Railways"
520,709814,"NIPANIA-BHATAPRA [14.4 KM] 4TH LINE [PB-72/NR/2022-23]","SECR","Chhattisgarh",12/2022,05/2024,12/2026,12/2026,170,184,0,2,"Railways"
521,709815,"4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23]","SECR","Chhattisgarh",09/2022,05/2024,01/2027,12/2027,177.03,177.03,0,2,"Railways"
522,709816,"4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23]","SECR","Chhattisgarh",09/2022,05/2024,02/2027,02/2027,177.34,177.34,1.64,4,"Railways"
523,709817,"4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23]","SECR","Chhattisgarh",09/2022,05/2024,11/2026,11/2026,169.06,169.06,15.58,60,"Railways"
524,709818,"4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23]","SECR","Chhattisgarh",09/2022,05/2024,01/2027,01/2027,328.34,328.34,53.88,25,"Railways"
525,709819,"3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI","SECR","Chhattisgarh",09/2022,05/2025,12/2026,12/2026,167.64,167.64,0.04,3,"Railways"
526,613785,"Redevelopment of New Delhi Railway Station and construction of associated infrastructure","Rail Land Development Authority","Delhi",01/2023,06/2024,12/2028,-,4744,4744,119.71,1,"Railways"
